Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.25,0.862,0.721,0.752,0.714,0.997,0.759,0.675,0.703,0.63,0.694,0.664,0.721,1.023,0.789,0.625,0.757,0.75,0.751,0.826,1.043,0.982,0.75,0.819,0.452,0.834,1.03,0.667,0.718,0.976,0.789,0.525,0.609,0.793,0.574,0.549,0.553,0.668,0.698,0.758,0.744,0.755,0.78,1.095,0.976,1.133,0.66,0.484,0.366,1.031,0.82,0.944,0.772,0.88,0.884,0.921,0.791,0.757,0.9,0.893,0.925,0.812,0.825,0.919,0.903,0.849,0.914,0.701,0.878,0.929,0.849,0.975,0.826,0.945,1.119,0.873,0.875,0.998,0.964,0.802,0.856,0.896,0.889,0.887,0.742,0.894,0.945,1.042,0.95,0.937,0.92,0.891,0.895,0.825,0.877,0.858,0.928
26.5,0.867,0.725,0.758,0.717,1,0.765,0.682,0.71,0.637,0.703,0.673,0.73,1.026,0.797,0.631,0.764,0.759,0.76,0.831,1.045,0.986,0.761,0.824,0.46,0.84,1.034,0.676,0.725,0.98,0.795,0.535,0.618,0.8,0.584,0.56,0.563,0.677,0.705,0.763,0.75,0.76,0.786,1.098,0.98,1.135,0.673,0.496,0.374,1.035,0.824,0.949,0.777,0.884,0.889,0.926,0.795,0.759,0.903,0.898,0.927,0.816,0.829,0.923,0.904,0.853,0.918,0.712,0.882,0.933,0.853,0.978,0.83,0.95,1.121,0.876,0.881,1.002,0.969,0.804,0.859,0.901,0.894,0.892,0.753,0.897,0.949,1.042,0.95,0.942,0.924,0.895,0.898,0.831,0.884,0.864,0.938
26.75,0.872,0.73,0.765,0.725,1.005,0.772,0.689,0.716,0.645,0.709,0.684,0.737,1.029,0.805,0.638,0.771,0.77,0.768,0.835,1.05,0.988,0.77,0.832,0.47,0.845,1.038,0.684,0.732,0.985,0.8,0.545,0.627,0.808,0.594,0.568,0.573,0.686,0.711,0.769,0.755,0.767,0.791,1.101,0.985,1.138,0.685,0.506,0.382,1.037,0.828,0.952,0.782,0.886,0.894,0.93,0.8,0.763,0.907,0.901,0.93,0.82,0.835,0.925,0.906,0.856,0.922,0.716,0.89,0.938,0.857,0.98,0.834,0.954,1.123,0.882,0.885,1.003,0.973,0.808,0.864,0.903,0.897,0.9,0.757,0.899,0.951,1.047,0.953,0.945,0.928,0.9,0.905,0.839,0.889,0.868,0.941
27,0.875,0.735,0.77,0.732,1.009,0.777,0.696,0.723,0.651,0.716,0.696,0.747,1.033,0.812,0.644,0.778,0.778,0.777,0.84,1.053,0.992,0.778,0.841,0.479,0.851,1.043,0.693,0.739,0.989,0.805,0.556,0.636,0.813,0.603,0.579,0.583,0.695,0.717,0.774,0.76,0.772,0.796,1.105,0.988,1.14,0.694,0.517,0.392,1.043,0.832,0.956,0.785,0.89,0.898,0.934,0.803,0.767,0.911,0.905,0.933,0.825,0.839,0.929,0.911,0.861,0.926,0.723,0.894,0.942,0.863,0.981,0.837,0.958,1.125,0.887,0.889,1.005,0.975,0.812,0.869,0.906,0.902,0.904,0.766,0.906,0.953,1.046,0.956,0.948,0.933,0.904,0.913,0.84,0.893,0.872,0.953
27.25,0.879,0.74,0.775,0.737,1.013,0.782,0.704,0.728,0.658,0.724,0.707,0.755,1.035,0.818,0.65,0.784,0.787,0.784,0.844,1.057,0.999,0.787,0.852,0.488,0.855,1.048,0.7,0.746,0.993,0.811,0.564,0.645,0.817,0.612,0.588,0.593,0.703,0.722,0.78,0.766,0.777,0.802,1.108,0.992,1.142,0.7,0.527,0.402,1.044,0.838,0.962,0.79,0.894,0.901,0.939,0.807,0.77,0.914,0.908,0.938,0.83,0.843,0.933,0.913,0.863,0.929,0.735,0.897,0.946,0.867,0.982,0.842,0.962,1.126,0.892,0.893,1.009,0.979,0.815,0.872,0.908,0.905,0.908,0.771,0.912,0.957,1.048,0.963,0.95,0.936,0.91,0.92,0.844,0.897,0.876,0.961
27.5,0.884,0.746,0.78,0.739,1.017,0.788,0.71,0.736,0.665,0.73,0.719,0.763,1.038,0.825,0.657,0.79,0.789,0.791,0.848,1.063,1,0.797,0.856,0.498,0.859,1.053,0.708,0.753,0.998,0.815,0.573,0.655,0.824,0.621,0.598,0.601,0.711,0.727,0.784,0.771,0.782,0.807,1.112,0.995,1.145,0.707,0.539,0.409,1.049,0.84,0.965,0.796,0.9,0.905,0.944,0.81,0.773,0.916,0.912,0.942,0.835,0.848,0.936,0.916,0.865,0.934,0.74,0.906,0.949,0.87,0.984,0.847,0.968,1.127,0.891,0.896,1.01,0.982,0.818,0.875,0.913,0.91,0.915,0.779,0.917,0.96,1.054,0.96,0.953,0.94,0.914,0.917,0.847,0.903,0.88,0.963
27.75,0.887,0.75,0.785,0.747,1.022,0.794,0.716,0.742,0.671,0.736,0.729,0.771,1.04,0.833,0.663,0.796,0.793,0.8,0.853,1.066,1.005,0.804,0.863,0.506,0.861,1.06,0.715,0.758,1.003,0.819,0.583,0.663,0.83,0.629,0.605,0.611,0.72,0.733,0.79,0.775,0.787,0.81,1.115,0.999,1.149,0.717,0.55,0.418,1.054,0.845,0.969,0.801,0.901,0.911,0.947,0.814,0.778,0.92,0.914,0.945,0.839,0.852,0.94,0.922,0.875,0.936,0.746,0.909,0.953,0.875,0.986,0.849,0.971,1.129,0.896,0.9,1.014,0.986,0.826,0.88,0.915,0.917,0.918,0.788,0.92,0.969,1.054,0.969,0.955,0.943,0.919,0.927,0.853,0.906,0.886,0.956
28,0.89,0.754,0.789,0.749,1.025,0.8,0.721,0.748,0.677,0.743,0.739,0.779,1.043,0.84,0.671,0.801,0.805,0.807,0.857,1.067,1.009,0.811,0.87,0.516,0.866,1.068,0.721,0.765,1.007,0.822,0.593,0.671,0.835,0.639,0.614,0.62,0.728,0.738,0.794,0.779,0.792,0.816,1.116,1.002,1.152,0.728,0.56,0.426,1.057,0.849,0.972,0.805,0.904,0.914,0.95,0.817,0.78,0.923,0.918,0.947,0.841,0.855,0.944,0.923,0.871,0.939,0.754,0.916,0.956,0.879,0.988,0.853,0.973,1.131,0.901,0.905,1.017,0.99,0.827,0.884,0.918,0.918,0.921,0.79,0.921,0.967,1.057,0.971,0.962,0.946,0.924,0.925,0.856,0.909,0.891,0.963
28.25,0.893,0.759,0.793,0.752,1.029,0.804,0.727,0.752,0.682,0.748,0.749,0.786,1.046,0.854,0.678,0.806,0.805,0.813,0.861,1.073,1.012,0.82,0.885,0.525,0.872,1.07,0.729,0.77,1.01,0.827,0.602,0.678,0.839,0.645,0.625,0.628,0.735,0.742,0.797,0.783,0.796,0.82,1.12,1.006,1.152,0.736,0.57,0.436,1.06,0.854,0.976,0.809,0.908,0.918,0.954,0.819,0.782,0.926,0.921,0.95,0.846,0.86,0.947,0.925,0.878,0.943,0.759,0.919,0.959,0.882,0.991,0.856,0.978,1.133,0.906,0.908,1.021,0.992,0.829,0.886,0.921,0.92,0.925,0.803,0.927,0.976,1.062,0.972,0.962,0.949,0.929,0.928,0.859,0.914,0.894,0.968
28.5,0.896,0.762,0.798,0.76,1.033,0.809,0.733,0.759,0.689,0.753,0.759,0.793,1.049,0.852,0.685,0.812,0.812,0.821,0.864,1.075,1.019,0.824,0.884,0.535,0.877,1.07,0.735,0.776,1.015,0.831,0.611,0.686,0.844,0.655,0.631,0.637,0.742,0.747,0.802,0.787,0.8,0.824,1.122,1.009,1.159,0.739,0.58,0.444,1.063,0.857,0.979,0.813,0.912,0.922,0.956,0.823,0.787,0.928,0.925,0.954,0.848,0.863,0.951,0.928,0.879,0.945,0.765,0.925,0.963,0.886,0.992,0.861,0.981,1.134,0.914,0.912,1.022,0.995,0.834,0.89,0.924,0.926,0.931,0.802,0.931,0.972,1.059,0.978,0.966,0.953,0.932,0.934,0.863,0.919,0.898,0.972
28.75,0.899,0.768,0.803,0.76,1.037,0.815,0.737,0.765,0.694,0.76,0.768,0.802,1.052,0.86,0.692,0.817,0.817,0.826,0.869,1.076,1.021,0.832,0.889,0.544,0.879,1.079,0.74,0.782,1.019,0.834,0.621,0.695,0.849,0.663,0.64,0.646,0.75,0.752,0.807,0.792,0.805,0.828,1.125,1.012,1.163,0.746,0.59,0.453,1.066,0.861,0.983,0.817,0.915,0.926,0.959,0.828,0.79,0.932,0.927,0.956,0.852,0.867,0.953,0.93,0.882,0.948,0.768,0.929,0.965,0.888,0.994,0.864,0.984,1.136,0.914,0.917,1.024,0.998,0.838,0.896,0.925,0.935,0.933,0.813,0.934,0.975,1.063,0.981,0.967,0.956,0.939,0.941,0.867,0.922,0.902,0.976
29,0.902,0.772,0.805,0.767,1.041,0.817,0.742,0.768,0.698,0.764,0.779,0.808,1.054,0.869,0.699,0.821,0.824,0.833,0.871,1.081,1.025,0.84,0.897,0.553,0.88,1.079,0.746,0.787,1.022,0.837,0.629,0.702,0.854,0.67,0.646,0.655,0.755,0.757,0.811,0.795,0.809,0.832,1.13,1.015,1.166,0.753,0.601,0.464,1.071,0.864,0.986,0.82,0.917,0.929,0.962,0.833,0.793,0.936,0.929,0.959,0.856,0.871,0.956,0.932,0.887,0.952,0.776,0.929,0.969,0.892,0.996,0.866,0.988,1.137,0.92,0.92,1.026,1.003,0.84,0.898,0.93,0.936,0.937,0.821,0.937,0.977,1.067,0.98,0.97,0.958,0.941,0.948,0.874,0.924,0.906,0.978
29.25,0.905,0.775,0.809,0.77,1.045,0.822,0.747,0.774,0.704,0.77,0.784,0.814,1.056,0.874,0.705,0.828,0.828,0.838,0.875,1.081,1.029,0.844,0.899,0.562,0.887,1.084,0.75,0.793,1.026,0.841,0.637,0.708,0.858,0.677,0.659,0.663,0.761,0.76,0.814,0.799,0.812,0.835,1.132,1.018,1.168,0.761,0.609,0.471,1.07,0.869,0.99,0.826,0.92,0.931,0.966,0.835,0.796,0.938,0.932,0.961,0.86,0.873,0.959,0.936,0.892,0.954,0.778,0.936,0.972,0.895,0.997,0.871,0.991,1.14,0.925,0.923,1.028,1.005,0.846,0.9,0.933,0.936,0.942,0.821,0.939,0.98,1.066,0.987,0.973,0.961,0.944,0.944,0.877,0.928,0.909,0.975
29.5,0.907,0.778,0.812,0.771,1.048,0.825,0.752,0.778,0.709,0.774,0.794,0.821,1.06,0.873,0.712,0.843,0.835,0.843,0.879,1.083,1.032,0.852,0.906,0.571,0.889,1.09,0.755,0.798,1.03,0.843,0.647,0.715,0.862,0.684,0.662,0.67,0.768,0.765,0.818,0.802,0.817,0.838,1.133,1.027,1.167,0.772,0.619,0.48,1.075,0.873,0.993,0.828,0.925,0.935,0.97,0.837,0.798,0.941,0.935,0.964,0.863,0.876,0.962,0.938,0.903,0.956,0.785,0.938,0.976,0.899,0.998,0.874,0.993,1.141,0.924,0.927,1.034,1.008,0.845,0.903,0.934,0.939,0.943,0.834,0.943,0.982,1.069,0.988,0.975,0.965,0.947,0.949,0.879,0.932,0.913,0.986
29.75,0.91,0.781,0.815,0.777,1.051,0.83,0.757,0.783,0.713,0.778,0.801,0.827,1.061,0.879,0.721,0.836,0.839,0.848,0.882,1.09,1.034,0.856,0.911,0.58,0.894,1.09,0.76,0.803,1.032,0.846,0.655,0.721,0.865,0.69,0.67,0.678,0.774,0.769,0.823,0.807,0.82,0.842,1.138,1.027,1.172,0.777,0.629,0.49,1.079,0.877,0.997,0.832,0.926,0.938,0.972,0.839,0.802,0.944,0.938,0.966,0.868,0.879,0.965,0.941,0.891,0.959,0.791,0.945,0.976,0.901,1,0.875,0.996,1.142,0.931,0.93,1.034,1.011,0.847,0.907,0.937,0.942,0.949,0.83,0.946,0.988,1.07,0.988,0.977,0.966,0.951,0.951,0.88,0.934,0.915,0.981
30,0.912,0.785,0.819,0.778,1.054,0.833,0.763,0.787,0.719,0.783,0.812,0.833,1.063,0.882,0.728,0.847,0.846,0.854,0.885,1.09,1.034,0.861,0.917,0.589,0.893,1.092,0.768,0.806,1.035,0.848,0.663,0.728,0.87,0.697,0.682,0.684,0.78,0.774,0.826,0.81,0.823,0.846,1.14,1.035,1.17,0.783,0.638,0.497,1.079,0.881,0.998,0.836,0.929,0.941,0.974,0.842,0.805,0.946,0.941,0.968,0.871,0.883,0.968,0.942,0.895,0.963,0.798,0.95,0.981,0.907,1.001,0.877,0.999,1.144,0.931,0.933,1.037,1.013,0.849,0.909,0.941,0.943,0.95,0.849,0.95,0.986,1.071,0.993,0.98,0.968,0.955,0.958,0.884,0.938,0.919,0.982
30.25,0.914,0.787,0.822,0.786,1.057,0.837,0.767,0.791,0.722,0.787,0.817,0.84,1.066,0.892,0.736,0.85,0.844,0.859,0.888,1.088,1.036,0.866,0.924,0.597,0.895,1.094,0.775,0.81,1.038,0.85,0.671,0.733,0.873,0.703,0.689,0.692,0.786,0.778,0.83,0.813,0.827,0.848,1.142,1.037,1.176,0.793,0.647,0.507,1.083,0.885,1.001,0.838,0.932,0.944,0.978,0.845,0.807,0.948,0.943,0.971,0.873,0.889,0.971,0.945,0.899,0.965,0.803,0.948,0.984,0.91,1.002,0.881,1.003,1.145,0.933,0.937,1.039,1.016,0.851,0.911,0.943,0.947,0.953,0.84,0.953,0.989,1.074,0.993,0.983,0.972,0.959,0.957,0.886,0.942,0.922,0.991
30.5,0.917,0.79,0.824,0.788,1.061,0.841,0.77,0.796,0.726,0.791,0.825,0.845,1.068,0.891,0.743,0.85,0.851,0.864,0.89,1.093,1.041,0.871,0.927,0.607,0.9,1.097,0.782,0.815,1.042,0.854,0.679,0.738,0.875,0.709,0.691,0.698,0.791,0.782,0.833,0.817,0.829,0.852,1.144,1.036,1.177,0.794,0.656,0.515,1.087,0.887,1.002,0.841,0.935,0.948,0.979,0.849,0.81,0.95,0.945,0.974,0.876,0.89,0.974,0.947,0.9,0.968,0.807,0.953,0.986,0.911,1.002,0.885,1.004,1.147,0.941,0.94,1.04,1.018,0.856,0.914,0.946,0.953,0.959,0.854,0.956,0.99,1.078,0.997,0.987,0.974,0.962,0.959,0.89,0.945,0.923,0.989
30.75,0.919,0.792,0.828,0.787,1.063,0.843,0.775,0.8,0.73,0.795,0.83,0.85,1.07,0.898,0.75,0.86,0.857,0.87,0.891,1.096,1.046,0.878,0.927,0.616,0.906,1.101,0.781,0.816,1.045,0.856,0.687,0.743,0.878,0.715,0.699,0.706,0.796,0.786,0.836,0.82,0.834,0.855,1.148,1.041,1.18,0.803,0.664,0.524,1.089,0.89,1.006,0.845,0.938,0.951,0.982,0.851,0.812,0.953,0.949,0.975,0.88,0.893,0.976,0.949,0.906,0.971,0.813,0.958,0.989,0.915,1.004,0.889,1.008,1.149,0.943,0.942,1.042,1.02,0.858,0.917,0.947,0.954,0.964,0.851,0.961,0.994,1.077,1.001,0.985,0.976,0.965,0.963,0.893,0.948,0.927,0.992
31,0.921,0.794,0.83,0.795,1.066,0.846,0.779,0.803,0.734,0.799,0.837,0.855,1.072,0.909,0.758,0.865,0.861,0.873,0.895,1.097,1.049,0.881,0.939,0.624,0.908,1.104,0.789,0.824,1.048,0.857,0.694,0.749,0.881,0.72,0.702,0.712,0.801,0.789,0.839,0.824,0.836,0.859,1.149,1.045,1.183,0.811,0.673,0.533,1.089,0.892,1.008,0.848,0.942,0.954,0.984,0.855,0.816,0.956,0.952,0.977,0.883,0.896,0.98,0.951,0.911,0.973,0.819,0.96,0.992,0.916,1.006,0.891,1.009,1.15,0.944,0.945,1.045,1.023,0.863,0.919,0.949,0.957,0.977,0.86,0.964,0.995,1.083,1.001,0.998,0.979,0.969,0.966,0.896,0.95,0.93,0.995
31.25,0.924,0.796,0.832,0.794,1.069,0.85,0.782,0.806,0.738,0.803,0.845,0.86,1.074,0.909,0.765,0.857,0.861,0.876,0.898,1.103,1.054,0.884,0.934,0.632,0.911,1.108,0.79,0.825,1.05,0.86,0.702,0.757,0.883,0.726,0.71,0.718,0.806,0.793,0.843,0.827,0.839,0.861,1.153,1.04,1.185,0.807,0.681,0.544,1.092,0.895,1.01,0.851,0.943,0.956,0.986,0.858,0.818,0.958,0.954,0.98,0.886,0.898,0.982,0.952,0.908,0.976,0.821,0.967,0.994,0.919,1.008,0.894,1.011,1.151,0.951,0.948,1.046,1.025,0.863,0.92,0.953,0.959,0.967,0.861,0.967,0.998,1.085,1.003,0.99,0.982,0.972,0.969,0.898,0.953,0.933,1.001
31.5,0.926,0.797,0.835,0.799,1.073,0.852,0.786,0.81,0.742,0.807,0.85,0.866,1.076,0.914,0.773,0.861,0.864,0.88,0.899,1.102,1.058,0.89,0.94,0.641,0.913,1.111,0.796,0.829,1.053,0.862,0.71,0.767,0.885,0.73,0.719,0.723,0.811,0.797,0.845,0.831,0.842,0.863,1.154,1.043,1.189,0.815,0.688,0.549,1.096,0.899,1.014,0.853,0.946,0.959,0.989,0.86,0.823,0.959,0.957,0.983,0.889,0.903,0.984,0.955,0.915,0.977,0.827,0.971,0.997,0.924,1.009,0.897,1.016,1.153,0.954,0.951,1.049,1.027,0.865,0.923,0.954,0.964,0.972,0.862,0.97,1,1.083,1.008,0.997,0.984,0.975,0.971,0.901,0.955,0.937,1.01
31.75,0.928,0.799,0.837,0.8,1.076,0.855,0.789,0.814,0.745,0.81,0.856,0.87,1.077,0.921,0.78,0.866,0.875,0.884,0.902,1.11,1.059,0.896,0.95,0.649,0.916,1.115,0.803,0.834,1.055,0.864,0.716,0.769,0.889,0.735,0.719,0.73,0.815,0.8,0.848,0.834,0.845,0.867,1.156,1.05,1.187,0.826,0.696,0.56,1.099,0.903,1.016,0.857,0.95,0.961,0.991,0.862,0.825,0.962,0.959,0.984,0.893,0.904,0.985,0.957,0.916,0.98,0.835,0.973,0.999,0.927,1.01,0.9,1.018,1.154,0.957,0.954,1.05,1.03,0.867,0.927,0.956,0.965,0.975,0.862,0.973,1.002,1.089,1.011,0.994,0.987,0.977,0.977,0.905,0.958,0.939,1.01
32,0.93,0.8,0.839,0.802,1.078,0.86,0.793,0.816,0.748,0.813,0.861,0.874,1.079,0.924,0.79,0.871,0.878,0.888,0.903,1.107,1.059,0.898,0.951,0.657,0.915,1.118,0.807,0.836,1.058,0.866,0.722,0.769,0.89,0.74,0.728,0.736,0.821,0.805,0.85,0.837,0.847,0.87,1.156,1.052,1.189,0.825,0.704,0.567,1.099,0.905,1.018,0.86,0.953,0.964,0.993,0.865,0.827,0.965,0.96,0.987,0.894,0.909,0.989,0.96,0.918,0.981,0.836,0.975,1.001,0.929,1.011,0.902,1.018,1.155,0.961,0.956,1.053,1.031,0.87,0.928,0.958,0.97,0.982,0.875,0.976,1.005,1.09,1.01,0.997,0.989,0.981,0.979,0.909,0.961,0.941,1.011
32.25,0.933,0.801,0.839,0.801,1.081,0.861,0.797,0.82,0.751,0.816,0.868,0.878,1.081,0.923,0.798,0.869,0.873,0.891,0.906,1.11,1.061,0.903,0.952,0.664,0.915,1.119,0.81,0.838,1.061,0.867,0.729,0.783,0.892,0.745,0.732,0.741,0.825,0.808,0.853,0.84,0.849,0.871,1.162,1.051,1.195,0.834,0.711,0.575,1.105,0.906,1.022,0.863,0.954,0.965,0.997,0.867,0.829,0.967,0.962,0.986,0.896,0.91,0.99,0.963,0.923,0.983,0.839,0.982,1.002,0.931,1.012,0.905,1.021,1.156,0.959,0.959,1.06,1.033,0.871,0.931,0.958,0.971,0.981,0.874,0.978,1.016,1.09,1.013,1.003,0.99,0.983,0.981,0.911,0.963,0.945,1.012
32.5,0.935,0.802,0.841,0.806,1.084,0.864,0.8,0.822,0.755,0.819,0.871,0.883,1.083,0.929,0.805,0.878,0.876,0.896,0.907,1.112,1.064,0.904,0.957,0.672,0.917,1.121,0.816,0.845,1.064,0.868,0.735,0.783,0.894,0.749,0.733,0.746,0.828,0.811,0.855,0.842,0.852,0.874,1.164,1.053,1.196,0.832,0.717,0.584,1.106,0.912,1.026,0.866,0.957,0.967,0.998,0.87,0.831,0.969,0.965,0.99,0.9,0.913,0.991,0.963,0.935,0.986,0.843,0.978,1.004,0.935,1.014,0.907,1.023,1.158,0.962,0.961,1.055,1.035,0.888,0.936,0.96,0.975,0.984,0.882,0.981,1.008,1.093,1.017,1.005,0.992,0.985,0.982,0.912,0.966,0.947,1.012
32.75,0.936,0.804,0.843,0.808,1.086,0.866,0.803,0.825,0.757,0.822,0.876,0.887,1.085,0.933,0.812,0.886,0.879,0.898,0.909,1.119,1.066,0.909,0.966,0.678,0.924,1.126,0.817,0.847,1.066,0.868,0.741,0.786,0.896,0.753,0.742,0.751,0.831,0.813,0.856,0.844,0.853,0.876,1.166,1.06,1.195,0.839,0.723,0.59,1.109,0.913,1.03,0.868,0.959,0.971,1.001,0.872,0.834,0.97,0.968,0.992,0.903,0.915,0.994,0.964,0.923,0.987,0.848,0.987,1.006,0.936,1.016,0.909,1.026,1.159,0.965,0.964,1.057,1.038,0.877,0.938,0.962,0.979,0.986,0.878,0.983,1.011,1.094,1.015,1.004,0.994,0.989,0.983,0.914,0.968,0.949,1.014
33,0.937,0.806,0.843,0.811,1.088,0.869,0.806,0.828,0.759,0.824,0.88,0.891,1.087,0.935,0.819,0.889,0.886,0.901,0.91,1.116,1.07,0.913,0.963,0.686,0.926,1.131,0.822,0.852,1.068,0.869,0.747,0.789,0.897,0.757,0.742,0.755,0.836,0.818,0.859,0.848,0.855,0.878,1.168,1.06,1.198,0.842,0.73,0.598,1.109,0.919,1.031,0.87,0.963,0.973,1.003,0.875,0.837,0.972,0.97,0.994,0.906,0.919,0.996,0.967,0.922,0.99,0.853,0.985,1.009,0.938,1.017,0.912,1.028,1.16,0.971,0.966,1.064,1.039,0.88,0.941,0.965,0.98,0.991,0.891,0.985,1.012,1.095,1.018,1.004,0.996,0.991,0.99,0.918,0.97,0.951,1.018
33.25,0.938,0.808,0.844,0.807,1.091,0.87,0.809,0.83,0.761,0.827,0.885,0.895,1.089,0.94,0.826,0.882,0.894,0.905,0.912,1.123,1.073,0.914,0.966,0.693,0.927,1.134,0.828,0.854,1.07,0.871,0.752,0.792,0.898,0.76,0.746,0.76,0.841,0.821,0.86,0.85,0.857,0.881,1.169,1.063,1.203,0.842,0.736,0.606,1.111,0.918,1.031,0.873,0.965,0.975,1.005,0.877,0.84,0.973,0.972,0.996,0.907,0.921,0.998,0.968,0.924,0.991,0.856,0.991,1.011,0.94,1.019,0.914,1.03,1.161,0.97,0.968,1.06,1.042,0.881,0.942,0.968,0.979,0.99,0.888,0.988,1.014,1.094,1.022,1.016,0.999,0.995,0.988,0.92,0.972,0.953,1.018
33.5,0.938,0.809,0.844,0.809,1.094,0.872,0.812,0.833,0.764,0.828,0.889,0.898,1.09,0.943,0.833,0.893,0.886,0.907,0.914,1.121,1.077,0.916,0.969,0.701,0.928,1.136,0.826,0.856,1.075,0.871,0.757,0.793,0.899,0.764,0.752,0.764,0.845,0.824,0.862,0.851,0.858,0.882,1.17,1.066,1.203,0.849,0.741,0.612,1.113,0.923,1.032,0.877,0.967,0.977,1.007,0.88,0.841,0.977,0.973,1,0.91,0.923,1.001,0.97,0.926,0.993,0.86,0.99,1.013,0.943,1.02,0.916,1.032,1.162,0.974,0.97,1.062,1.045,0.885,0.942,0.988,0.978,0.989,0.889,0.989,1.016,1.099,1.023,1.012,1.001,0.997,0.991,0.922,0.975,0.956,1.026
33.75,0.94,0.811,0.845,0.815,1.097,0.873,0.814,0.835,0.765,0.83,0.894,0.902,1.093,0.945,0.842,0.886,0.888,0.911,0.915,1.126,1.078,0.919,0.973,0.708,0.932,1.137,0.83,0.859,1.077,0.871,0.763,0.797,0.9,0.767,0.757,0.768,0.851,0.827,0.863,0.852,0.859,0.884,1.172,1.065,1.204,0.855,0.747,0.62,1.115,0.926,1.035,0.879,0.969,0.981,1.009,0.881,0.843,0.978,0.975,1.001,0.911,0.926,1.002,0.972,0.928,0.994,0.862,0.997,1.015,0.945,1.022,0.919,1.034,1.163,0.975,0.972,1.062,1.047,0.887,0.946,0.973,0.987,1,0.893,0.992,1.025,1.099,1.025,1.016,1.003,0.998,0.994,0.926,0.978,0.958,1.024
34,0.941,0.814,0.847,0.815,1.099,0.873,0.817,0.836,0.765,0.83,0.898,0.907,1.094,0.946,0.848,0.883,0.891,0.913,0.916,1.13,1.079,0.922,0.987,0.715,0.934,1.14,0.833,0.863,1.079,0.874,0.767,0.803,0.9,0.771,0.758,0.773,0.852,0.83,0.864,0.854,0.859,0.885,1.175,1.069,1.205,0.854,0.753,0.627,1.118,0.925,1.038,0.882,0.971,0.983,1.012,0.883,0.846,0.98,0.976,1.002,0.913,0.928,1.004,0.973,0.933,0.996,0.867,0.999,1.016,0.946,1.023,0.922,1.038,1.164,0.981,0.975,1.066,1.048,0.887,0.948,0.974,0.983,1.004,0.908,0.994,1.02,1.101,1.026,1.01,1.004,1.002,0.995,0.928,0.979,0.96,1.025
34.25,0.942,0.816,0.848,0.813,1.101,0.876,0.818,0.838,0.766,0.831,0.903,0.911,1.096,0.946,0.854,0.883,0.893,0.915,0.918,1.129,1.085,0.924,0.98,0.721,0.936,1.139,0.835,0.866,1.081,0.875,0.773,0.809,0.9,0.775,0.762,0.777,0.856,0.834,0.865,0.856,0.86,0.887,1.178,1.071,1.207,0.857,0.759,0.634,1.122,0.927,1.042,0.885,0.972,0.984,1.014,0.886,0.848,0.982,0.979,1.004,0.915,0.929,1.006,0.975,0.932,0.997,0.869,0.999,1.018,0.947,1.024,0.924,1.04,1.165,0.984,0.976,1.067,1.049,0.902,0.949,0.98,0.986,1.014,0.913,0.996,1.019,1.1,1.029,1.02,1.006,1.003,0.998,0.931,0.98,0.963,1.028
34.5,0.943,0.817,0.85,0.817,1.104,0.876,0.82,0.842,0.766,0.831,0.906,0.914,1.097,0.947,0.862,0.893,0.9,0.918,0.918,1.13,1.085,0.927,0.983,0.728,0.936,1.141,0.838,0.869,1.084,0.877,0.777,0.816,0.9,0.778,0.768,0.78,0.86,0.835,0.866,0.858,0.861,0.888,1.18,1.07,1.213,0.863,0.763,0.642,1.12,0.933,1.042,0.887,0.974,0.986,1.015,0.889,0.851,0.984,0.981,1.007,0.919,0.932,1.007,0.976,0.933,1,0.873,1.001,1.02,0.95,1.025,0.926,1.041,1.166,0.982,0.979,1.067,1.051,0.891,0.952,0.976,0.99,1.006,0.901,0.997,1.022,1.103,1.032,1.016,1.008,1.005,1.001,0.931,0.983,0.964,1.034
34.75,0.945,0.82,0.852,0.819,1.107,0.878,0.821,0.843,0.767,0.834,0.91,0.918,1.099,0.948,0.869,0.886,0.898,0.921,0.919,1.135,1.087,0.929,0.993,0.735,0.935,1.139,0.84,0.868,1.085,0.878,0.783,0.822,0.902,0.781,0.77,0.784,0.864,0.837,0.868,0.859,0.863,0.89,1.181,1.074,1.212,0.869,0.768,0.647,1.126,0.936,1.043,0.889,0.975,0.989,1.017,0.891,0.853,0.986,0.983,1.008,0.92,0.935,1.01,0.978,0.934,1.001,0.877,1.003,1.022,0.953,1.027,0.928,1.042,1.167,0.987,0.981,1.07,1.053,0.892,0.961,0.978,0.995,1.018,0.901,1,1.024,1.105,1.034,1.023,1.01,1.006,1,0.933,0.986,0.967,1.031
