Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.25,0.838,0.87,0.842,0.827,0.891,1.08,0.884,0.957,0.942,1.062,0.912,1,0.859,1.013,0.87,1.002,0.97,0.878,0.905,0.875,0.954,1.035,0.909,1.013,0.874,0.952,0.904,1.013,0.892,0.966,0.932,0.882,0.951,0.896,1.02,0.98,0.74,0.732,0.691,0.803,0.764,0.909,0.825,0.831,0.894,0.903,0.875,0.957,0.734,0.784,0.936,0.939,0.831,1.481,0.785,0.839,0.758,0.829,0.846,0.926,0.905,0.859,0.797,1.154,1.011,0.876,0.935,0.963,0.806,0.794,0.936,0.796,0.747,0.952,1.056,0.694,0.824,0.747,0.712,0.816,0.947,0.829,0.798,0.829,0.715,0.758,0.674,0.611,0.747,0.685,0.856,0.821,0.697,0.822,0.687,0.801
26.5,0.841,0.873,0.845,0.83,0.893,1.082,0.887,0.959,0.944,1.064,0.915,1.003,0.861,1.016,0.872,1.005,0.973,0.881,0.907,0.878,0.957,1.038,0.912,1.015,0.877,0.955,0.907,1.017,0.894,0.968,0.933,0.883,0.953,0.898,1.022,0.982,0.742,0.735,0.692,0.805,0.766,0.911,0.828,0.833,0.898,0.906,0.877,0.959,0.735,0.787,0.94,0.942,0.831,1.481,0.787,0.842,0.76,0.83,0.851,0.929,0.908,0.862,0.799,1.158,1.015,0.879,0.938,0.966,0.81,0.797,0.939,0.798,0.749,0.955,1.058,0.696,0.826,0.75,0.715,0.819,0.951,0.832,0.802,0.832,0.717,0.76,0.677,0.613,0.749,0.689,0.859,0.822,0.7,0.825,0.689,0.805
26.75,0.843,0.875,0.847,0.832,0.895,1.083,0.889,0.961,0.947,1.066,0.918,1.006,0.864,1.017,0.875,1.006,0.975,0.883,0.909,0.882,0.959,1.039,0.913,1.017,0.878,0.958,0.91,1.018,0.896,0.97,0.936,0.885,0.956,0.9,1.024,0.984,0.744,0.738,0.694,0.808,0.768,0.914,0.83,0.835,0.901,0.908,0.879,0.961,0.737,0.79,0.944,0.944,0.834,1.482,0.789,0.844,0.762,0.834,0.853,0.932,0.909,0.865,0.802,1.159,1.018,0.881,0.94,0.967,0.811,0.799,0.942,0.801,0.751,0.957,1.059,0.698,0.828,0.752,0.717,0.823,0.954,0.834,0.804,0.835,0.719,0.763,0.68,0.614,0.752,0.689,0.86,0.824,0.702,0.826,0.69,0.807
27,0.845,0.878,0.849,0.835,0.897,1.086,0.891,0.964,0.949,1.068,0.92,1.008,0.866,1.02,0.876,1.009,0.978,0.886,0.911,0.882,0.961,1.042,0.916,1.019,0.88,0.959,0.912,1.02,0.898,0.972,0.936,0.887,0.958,0.902,1.027,0.985,0.746,0.741,0.697,0.81,0.77,0.916,0.832,0.837,0.903,0.91,0.88,0.963,0.74,0.794,0.947,0.946,0.838,1.482,0.791,0.846,0.765,0.835,0.856,0.935,0.911,0.867,0.804,1.162,1.021,0.884,0.942,0.969,0.813,0.802,0.943,0.805,0.753,0.959,1.061,0.7,0.831,0.754,0.718,0.823,0.955,0.837,0.806,0.837,0.72,0.766,0.682,0.616,0.755,0.695,0.862,0.827,0.703,0.828,0.693,0.809
27.25,0.848,0.88,0.851,0.837,0.9,1.088,0.893,0.968,0.952,1.071,0.923,1.01,0.869,1.023,0.878,1.012,0.98,0.888,0.914,0.886,0.963,1.043,0.918,1.022,0.883,0.961,0.914,1.022,0.9,0.975,0.938,0.89,0.96,0.904,1.027,0.987,0.748,0.743,0.698,0.812,0.773,0.918,0.835,0.839,0.906,0.912,0.883,0.966,0.745,0.797,0.95,0.949,0.84,1.482,0.793,0.848,0.767,0.837,0.86,0.94,0.914,0.87,0.807,1.165,1.024,0.886,0.945,0.972,0.816,0.804,0.947,0.807,0.755,0.961,1.064,0.701,0.833,0.756,0.721,0.825,0.958,0.84,0.809,0.839,0.723,0.767,0.684,0.618,0.756,0.695,0.863,0.829,0.705,0.83,0.695,0.813
27.5,0.85,0.882,0.853,0.839,0.903,1.089,0.895,0.969,0.953,1.072,0.924,1.012,0.87,1.026,0.88,1.013,0.982,0.89,0.916,0.887,0.966,1.044,0.921,1.024,0.885,0.964,0.917,1.025,0.902,0.977,0.94,0.892,0.961,0.906,1.03,0.99,0.751,0.745,0.7,0.815,0.775,0.92,0.836,0.842,0.907,0.915,0.885,0.967,0.747,0.799,0.951,0.951,0.841,1.482,0.796,0.851,0.77,0.84,0.863,0.94,0.917,0.873,0.81,1.168,1.027,0.889,0.946,0.975,0.818,0.807,0.949,0.806,0.757,0.964,1.066,0.704,0.835,0.759,0.724,0.829,0.961,0.841,0.813,0.84,0.724,0.771,0.685,0.619,0.758,0.696,0.864,0.832,0.707,0.832,0.698,0.815
27.75,0.852,0.885,0.855,0.841,0.905,1.092,0.897,0.971,0.955,1.074,0.928,1.013,0.872,1.028,0.883,1.015,0.984,0.891,0.918,0.89,0.968,1.046,0.923,1.027,0.888,0.966,0.919,1.027,0.904,0.98,0.942,0.894,0.963,0.907,1.03,0.99,0.752,0.748,0.703,0.817,0.777,0.922,0.838,0.844,0.909,0.917,0.887,0.969,0.749,0.8,0.954,0.954,0.843,1.482,0.797,0.853,0.77,0.842,0.863,0.944,0.92,0.875,0.812,1.171,1.029,0.892,0.949,0.979,0.819,0.809,0.953,0.81,0.76,0.965,1.067,0.705,0.837,0.762,0.726,0.831,0.964,0.844,0.814,0.844,0.726,0.772,0.688,0.621,0.76,0.697,0.867,0.833,0.71,0.833,0.7,0.818
28,0.854,0.887,0.857,0.843,0.906,1.093,0.899,0.973,0.958,1.077,0.931,1.016,0.875,1.03,0.884,1.017,0.985,0.893,0.919,0.891,0.969,1.048,0.925,1.029,0.89,0.968,0.92,1.028,0.906,0.981,0.944,0.896,0.965,0.909,1.034,0.993,0.754,0.75,0.704,0.818,0.779,0.923,0.84,0.846,0.911,0.919,0.888,0.972,0.751,0.803,0.957,0.957,0.847,1.482,0.799,0.855,0.772,0.845,0.866,0.946,0.924,0.878,0.813,1.174,1.031,0.895,0.951,0.981,0.822,0.812,0.956,0.812,0.761,0.968,1.07,0.706,0.84,0.763,0.728,0.833,0.968,0.846,0.816,0.845,0.728,0.775,0.69,0.622,0.762,0.698,0.867,0.835,0.711,0.835,0.703,0.821
28.25,0.856,0.889,0.86,0.846,0.908,1.095,0.902,0.974,0.96,1.079,0.933,1.018,0.877,1.032,0.886,1.019,0.988,0.895,0.921,0.893,0.972,1.05,0.928,1.032,0.892,0.97,0.922,1.032,0.907,0.983,0.946,0.898,0.967,0.912,1.036,0.996,0.757,0.752,0.706,0.819,0.781,0.926,0.842,0.848,0.912,0.921,0.89,0.974,0.753,0.805,0.959,0.96,0.847,1.482,0.8,0.857,0.774,0.847,0.866,0.949,0.925,0.881,0.816,1.176,1.033,0.897,0.953,0.982,0.825,0.815,0.96,0.819,0.763,0.97,1.072,0.708,0.84,0.765,0.73,0.835,0.969,0.847,0.819,0.849,0.73,0.777,0.692,0.624,0.764,0.702,0.869,0.837,0.713,0.838,0.703,0.823
28.5,0.858,0.891,0.862,0.848,0.911,1.097,0.903,0.976,0.962,1.081,0.935,1.02,0.879,1.034,0.888,1.021,0.99,0.897,0.923,0.895,0.974,1.052,0.93,1.033,0.893,0.971,0.924,1.032,0.909,0.985,0.947,0.899,0.969,0.913,1.038,0.997,0.758,0.753,0.709,0.821,0.784,0.927,0.844,0.85,0.914,0.924,0.892,0.976,0.755,0.807,0.962,0.962,0.849,1.482,0.801,0.858,0.776,0.849,0.868,0.951,0.928,0.882,0.818,1.179,1.036,0.899,0.956,0.984,0.828,0.818,0.962,0.818,0.765,0.972,1.074,0.711,0.844,0.767,0.732,0.838,0.972,0.849,0.821,0.851,0.733,0.779,0.694,0.625,0.765,0.705,0.871,0.838,0.714,0.84,0.705,0.825
28.75,0.86,0.893,0.863,0.85,0.912,1.098,0.905,0.978,0.964,1.083,0.938,1.023,0.881,1.036,0.89,1.023,0.993,0.9,0.925,0.896,0.976,1.055,0.933,1.035,0.895,0.974,0.926,1.035,0.911,0.986,0.95,0.901,0.972,0.915,1.04,0.999,0.761,0.754,0.711,0.823,0.785,0.93,0.846,0.852,0.917,0.925,0.893,0.977,0.756,0.809,0.964,0.966,0.852,1.481,0.804,0.859,0.778,0.85,0.871,0.953,0.931,0.886,0.822,1.182,1.04,0.902,0.958,0.985,0.829,0.82,0.964,0.82,0.767,0.974,1.076,0.713,0.845,0.768,0.734,0.84,0.974,0.851,0.823,0.851,0.735,0.781,0.695,0.627,0.767,0.706,0.873,0.841,0.715,0.842,0.707,0.828
29,0.862,0.896,0.865,0.851,0.914,1.099,0.908,0.98,0.966,1.085,0.94,1.025,0.884,1.039,0.892,1.025,0.994,0.902,0.928,0.898,0.978,1.055,0.935,1.036,0.897,0.977,0.928,1.036,0.914,0.988,0.951,0.903,0.973,0.917,1.041,1,0.763,0.757,0.713,0.825,0.787,0.932,0.848,0.854,0.919,0.927,0.895,0.98,0.758,0.81,0.966,0.968,0.853,1.481,0.806,0.862,0.78,0.852,0.873,0.953,0.934,0.888,0.824,1.184,1.042,0.904,0.96,0.987,0.831,0.822,0.966,0.822,0.769,0.976,1.079,0.714,0.846,0.77,0.734,0.841,0.976,0.853,0.826,0.854,0.736,0.783,0.698,0.629,0.77,0.707,0.875,0.841,0.718,0.843,0.71,0.83
29.25,0.864,0.898,0.867,0.853,0.916,1.101,0.909,0.982,0.967,1.086,0.942,1.027,0.886,1.041,0.893,1.027,0.997,0.903,0.929,0.9,0.979,1.058,0.937,1.039,0.899,0.978,0.93,1.039,0.916,0.989,0.953,0.905,0.975,0.918,1.043,1.003,0.766,0.76,0.715,0.827,0.789,0.933,0.849,0.856,0.921,0.929,0.897,0.981,0.761,0.814,0.967,0.971,0.855,1.481,0.808,0.863,0.782,0.853,0.875,0.954,0.937,0.889,0.826,1.187,1.045,0.907,0.962,0.991,0.833,0.824,0.968,0.822,0.77,0.979,1.081,0.716,0.849,0.772,0.737,0.844,0.979,0.856,0.828,0.856,0.738,0.785,0.699,0.63,0.773,0.711,0.877,0.843,0.72,0.845,0.71,0.832
29.5,0.866,0.9,0.869,0.856,0.918,1.104,0.911,0.985,0.969,1.089,0.944,1.03,0.888,1.042,0.895,1.028,0.998,0.906,0.931,0.903,0.981,1.059,0.939,1.04,0.9,0.981,0.931,1.042,0.918,0.991,0.955,0.907,0.976,0.919,1.046,1.005,0.768,0.762,0.716,0.829,0.79,0.935,0.851,0.859,0.922,0.931,0.898,0.982,0.763,0.815,0.969,0.973,0.857,1.482,0.809,0.864,0.784,0.855,0.878,0.957,0.939,0.892,0.827,1.189,1.046,0.907,0.964,0.993,0.836,0.825,0.971,0.825,0.771,0.982,1.083,0.718,0.851,0.774,0.738,0.846,0.98,0.858,0.83,0.857,0.739,0.788,0.702,0.632,0.775,0.712,0.879,0.845,0.72,0.847,0.713,0.834
29.75,0.867,0.903,0.871,0.857,0.92,1.106,0.913,0.985,0.972,1.09,0.946,1.031,0.891,1.043,0.897,1.031,1,0.907,0.933,0.905,0.983,1.061,0.94,1.043,0.902,0.982,0.933,1.04,0.919,0.993,0.956,0.909,0.978,0.922,1.047,1.006,0.77,0.763,0.718,0.831,0.792,0.937,0.853,0.861,0.923,0.933,0.9,0.984,0.765,0.82,0.973,0.974,0.858,1.481,0.81,0.866,0.785,0.857,0.878,0.959,0.942,0.894,0.829,1.192,1.048,0.91,0.966,0.995,0.837,0.827,0.972,0.827,0.773,0.983,1.085,0.72,0.853,0.776,0.739,0.847,0.982,0.859,0.831,0.858,0.74,0.79,0.703,0.634,0.777,0.713,0.879,0.846,0.723,0.85,0.713,0.837
30,0.87,0.905,0.873,0.859,0.921,1.106,0.915,0.987,0.973,1.091,0.947,1.032,0.892,1.045,0.898,1.033,1.001,0.909,0.936,0.906,0.984,1.062,0.943,1.044,0.903,0.985,0.935,1.043,0.921,0.995,0.958,0.91,0.98,0.923,1.048,1.008,0.772,0.764,0.72,0.833,0.794,0.94,0.855,0.862,0.925,0.934,0.901,0.986,0.767,0.822,0.976,0.975,0.86,1.481,0.812,0.868,0.787,0.858,0.881,0.96,0.943,0.897,0.832,1.194,1.05,0.911,0.969,0.996,0.838,0.83,0.973,0.829,0.774,0.984,1.086,0.722,0.854,0.778,0.74,0.849,0.985,0.862,0.833,0.861,0.742,0.792,0.705,0.635,0.778,0.714,0.88,0.849,0.725,0.85,0.714,0.839
30.25,0.872,0.906,0.875,0.861,0.924,1.108,0.917,0.989,0.975,1.093,0.949,1.035,0.894,1.048,0.9,1.035,1.003,0.911,0.938,0.909,0.986,1.064,0.945,1.046,0.905,0.988,0.937,1.046,0.922,0.996,0.96,0.912,0.982,0.924,1.05,1.009,0.775,0.766,0.722,0.835,0.796,0.941,0.856,0.863,0.927,0.936,0.903,0.987,0.769,0.822,0.978,0.978,0.862,1.48,0.814,0.871,0.79,0.861,0.883,0.962,0.946,0.899,0.834,1.196,1.052,0.913,0.971,0.998,0.842,0.832,0.976,0.832,0.775,0.986,1.087,0.723,0.856,0.779,0.742,0.851,0.986,0.864,0.835,0.864,0.744,0.794,0.707,0.637,0.78,0.716,0.884,0.85,0.727,0.852,0.717,0.84
30.5,0.872,0.908,0.876,0.863,0.925,1.11,0.917,0.991,0.977,1.095,0.95,1.038,0.895,1.05,0.901,1.036,1.005,0.913,0.939,0.91,0.987,1.066,0.946,1.049,0.907,0.989,0.939,1.048,0.924,0.999,0.962,0.913,0.984,0.926,1.052,1.01,0.776,0.769,0.723,0.837,0.797,0.943,0.859,0.865,0.928,0.938,0.904,0.989,0.772,0.825,0.98,0.979,0.865,1.481,0.816,0.872,0.791,0.862,0.885,0.964,0.948,0.901,0.836,1.198,1.053,0.915,0.973,1,0.843,0.833,0.978,0.833,0.777,0.989,1.09,0.725,0.857,0.781,0.744,0.853,0.989,0.865,0.838,0.865,0.745,0.795,0.709,0.638,0.782,0.719,0.885,0.851,0.728,0.855,0.718,0.842
30.75,0.874,0.91,0.878,0.864,0.926,1.111,0.919,0.993,0.978,1.096,0.952,1.039,0.897,1.052,0.902,1.038,1.008,0.914,0.941,0.912,0.989,1.067,0.947,1.052,0.909,0.991,0.94,1.049,0.925,1,0.964,0.915,0.986,0.928,1.054,1.013,0.777,0.771,0.725,0.839,0.799,0.945,0.859,0.866,0.93,0.94,0.906,0.99,0.774,0.828,0.983,0.981,0.866,1.481,0.818,0.874,0.792,0.864,0.886,0.967,0.95,0.903,0.838,1.2,1.055,0.918,0.974,1.003,0.845,0.835,0.98,0.837,0.779,0.99,1.091,0.727,0.859,0.782,0.745,0.855,0.991,0.867,0.839,0.869,0.747,0.797,0.71,0.64,0.783,0.72,0.887,0.854,0.729,0.855,0.719,0.845
31,0.876,0.912,0.88,0.866,0.928,1.112,0.921,0.995,0.98,1.099,0.953,1.041,0.899,1.054,0.903,1.039,1.01,0.916,0.943,0.914,0.99,1.069,0.949,1.052,0.911,0.993,0.942,1.05,0.926,1,0.964,0.916,0.987,0.929,1.057,1.014,0.779,0.772,0.727,0.84,0.802,0.946,0.861,0.868,0.931,0.94,0.908,0.992,0.776,0.829,0.983,0.984,0.868,1.48,0.82,0.876,0.793,0.866,0.889,0.97,0.953,0.905,0.84,1.203,1.057,0.92,0.976,1.004,0.846,0.837,0.981,0.838,0.78,0.991,1.094,0.728,0.862,0.783,0.747,0.856,0.993,0.868,0.842,0.87,0.749,0.797,0.712,0.642,0.785,0.722,0.887,0.856,0.731,0.857,0.722,0.847
31.25,0.877,0.914,0.882,0.867,0.93,1.114,0.921,0.997,0.982,1.1,0.955,1.043,0.901,1.056,0.905,1.041,1.011,0.918,0.944,0.915,0.991,1.07,0.951,1.054,0.912,0.995,0.944,1.051,0.928,1.002,0.966,0.917,0.989,0.931,1.057,1.015,0.78,0.773,0.729,0.841,0.803,0.948,0.863,0.869,0.934,0.942,0.909,0.993,0.776,0.83,0.984,0.985,0.87,1.48,0.822,0.878,0.796,0.868,0.892,0.973,0.954,0.908,0.843,1.204,1.058,0.921,0.978,1.005,0.848,0.838,0.983,0.841,0.782,0.992,1.095,0.73,0.863,0.785,0.749,0.857,0.994,0.869,0.844,0.871,0.749,0.801,0.714,0.643,0.787,0.723,0.886,0.857,0.733,0.859,0.723,0.848
31.5,0.879,0.915,0.883,0.87,0.931,1.116,0.924,0.998,0.984,1.101,0.957,1.044,0.903,1.059,0.906,1.042,1.013,0.919,0.945,0.917,0.994,1.072,0.954,1.056,0.914,0.996,0.945,1.054,0.929,1.004,0.967,0.919,0.991,0.932,1.06,1.016,0.782,0.776,0.73,0.842,0.805,0.949,0.865,0.87,0.935,0.944,0.911,0.995,0.779,0.832,0.986,0.989,0.872,1.48,0.823,0.879,0.797,0.869,0.894,0.977,0.956,0.909,0.845,1.207,1.061,0.924,0.979,1.009,0.851,0.84,0.983,0.844,0.784,0.995,1.097,0.73,0.865,0.786,0.749,0.859,0.996,0.871,0.845,0.874,0.751,0.803,0.716,0.644,0.789,0.725,0.888,0.859,0.735,0.861,0.724,0.849
31.75,0.881,0.917,0.885,0.871,0.932,1.118,0.926,0.999,0.985,1.103,0.958,1.046,0.904,1.06,0.908,1.044,1.014,0.922,0.948,0.918,0.995,1.073,0.953,1.056,0.916,0.998,0.946,1.055,0.931,1.004,0.968,0.921,0.991,0.934,1.061,1.018,0.783,0.777,0.732,0.843,0.807,0.951,0.867,0.872,0.936,0.945,0.912,0.997,0.78,0.835,0.988,0.99,0.873,1.48,0.825,0.881,0.799,0.87,0.896,0.979,0.957,0.912,0.846,1.209,1.063,0.926,0.981,1.01,0.852,0.841,0.984,0.845,0.785,0.998,1.099,0.731,0.866,0.788,0.751,0.862,0.999,0.874,0.847,0.875,0.752,0.806,0.718,0.646,0.79,0.726,0.889,0.861,0.736,0.863,0.725,0.852
32,0.882,0.919,0.887,0.873,0.934,1.119,0.927,1.001,0.987,1.105,0.96,1.047,0.906,1.062,0.909,1.046,1.015,0.923,0.949,0.92,0.996,1.075,0.956,1.059,0.917,1,0.948,1.056,0.932,1.006,0.969,0.923,0.994,0.936,1.063,1.02,0.786,0.779,0.733,0.844,0.809,0.952,0.869,0.874,0.938,0.947,0.913,0.998,0.782,0.836,0.991,0.992,0.875,1.48,0.827,0.882,0.8,0.872,0.898,0.979,0.959,0.913,0.847,1.209,1.064,0.928,0.985,1.011,0.854,0.843,0.986,0.845,0.786,0.999,1.101,0.733,0.867,0.789,0.752,0.864,1,0.875,0.85,0.877,0.754,0.807,0.72,0.647,0.791,0.725,0.89,0.862,0.739,0.865,0.727,0.854
32.25,0.884,0.92,0.889,0.875,0.935,1.12,0.929,1.003,0.988,1.107,0.962,1.048,0.908,1.064,0.911,1.048,1.017,0.924,0.95,0.921,0.998,1.077,0.957,1.061,0.919,1.002,0.949,1.057,0.933,1.007,0.971,0.924,0.995,0.937,1.065,1.021,0.787,0.781,0.735,0.846,0.81,0.954,0.87,0.875,0.94,0.947,0.915,1,0.783,0.837,0.993,0.993,0.876,1.479,0.828,0.883,0.802,0.874,0.899,0.982,0.961,0.915,0.849,1.211,1.067,0.929,0.987,1.013,0.854,0.845,0.988,0.847,0.788,1.002,1.102,0.734,0.869,0.79,0.754,0.865,1.002,0.876,0.851,0.879,0.755,0.807,0.721,0.648,0.793,0.729,0.891,0.863,0.74,0.868,0.728,0.856
32.5,0.885,0.922,0.89,0.876,0.937,1.121,0.93,1.004,0.989,1.108,0.964,1.049,0.91,1.065,0.912,1.049,1.018,0.926,0.951,0.922,1,1.079,0.959,1.062,0.92,1.004,0.95,1.058,0.934,1.009,0.973,0.925,0.996,0.938,1.066,1.022,0.79,0.781,0.737,0.848,0.811,0.956,0.872,0.877,0.942,0.949,0.916,1.001,0.785,0.84,0.994,0.995,0.877,1.479,0.829,0.886,0.804,0.876,0.9,0.982,0.963,0.916,0.851,1.213,1.068,0.931,0.989,1.015,0.856,0.846,0.991,0.85,0.789,1.003,1.104,0.736,0.87,0.791,0.755,0.867,1.004,0.879,0.852,0.882,0.757,0.809,0.722,0.649,0.795,0.731,0.892,0.866,0.74,0.868,0.729,0.858
32.75,0.887,0.924,0.892,0.877,0.939,1.123,0.932,1.005,0.991,1.109,0.966,1.052,0.911,1.066,0.913,1.05,1.02,0.928,0.953,0.924,1.002,1.08,0.959,1.064,0.921,1.005,0.952,1.059,0.936,1.01,0.974,0.926,0.998,0.94,1.068,1.024,0.792,0.782,0.738,0.85,0.813,0.957,0.873,0.879,0.943,0.952,0.916,1.002,0.786,0.842,0.997,0.997,0.878,1.48,0.831,0.886,0.804,0.875,0.901,0.982,0.965,0.919,0.853,1.214,1.068,0.933,0.99,1.016,0.858,0.847,0.994,0.849,0.79,1.005,1.105,0.738,0.872,0.793,0.755,0.868,1.005,0.88,0.852,0.882,0.758,0.811,0.723,0.65,0.797,0.731,0.894,0.867,0.742,0.868,0.73,0.859
33,0.888,0.925,0.893,0.878,0.94,1.124,0.933,1.006,0.992,1.11,0.967,1.053,0.913,1.068,0.915,1.052,1.021,0.929,0.955,0.926,1.002,1.08,0.962,1.066,0.923,1.007,0.954,1.06,0.937,1.012,0.975,0.927,0.999,0.941,1.07,1.024,0.793,0.784,0.739,0.851,0.814,0.958,0.875,0.88,0.944,0.952,0.919,1.004,0.787,0.842,0.998,0.998,0.881,1.48,0.833,0.888,0.805,0.878,0.902,0.984,0.968,0.921,0.854,1.217,1.071,0.935,0.991,1.017,0.86,0.848,0.994,0.85,0.792,1.005,1.107,0.739,0.874,0.794,0.758,0.869,1.006,0.882,0.855,0.883,0.76,0.813,0.724,0.652,0.8,0.733,0.894,0.868,0.743,0.87,0.732,0.861
33.25,0.89,0.927,0.896,0.88,0.942,1.125,0.935,1.008,0.994,1.112,0.969,1.055,0.915,1.069,0.916,1.054,1.023,0.93,0.956,0.927,1.004,1.083,0.964,1.067,0.925,1.008,0.955,1.061,0.939,1.013,0.977,0.929,1.001,0.942,1.072,1.026,0.794,0.786,0.741,0.852,0.815,0.96,0.876,0.882,0.946,0.953,0.92,1.004,0.79,0.845,1.001,1.001,0.883,1.479,0.835,0.89,0.808,0.878,0.904,0.986,0.969,0.924,0.857,1.219,1.073,0.935,0.993,1.02,0.862,0.849,0.995,0.852,0.794,1.006,1.108,0.74,0.875,0.796,0.758,0.871,1.007,0.883,0.857,0.885,0.761,0.815,0.725,0.653,0.8,0.735,0.894,0.87,0.746,0.871,0.734,0.863
33.5,0.891,0.929,0.896,0.882,0.943,1.126,0.936,1.01,0.995,1.114,0.97,1.057,0.916,1.072,0.918,1.055,1.025,0.932,0.959,0.928,1.006,1.084,0.967,1.069,0.926,1.011,0.956,1.063,0.94,1.014,0.978,0.931,1.002,0.943,1.073,1.028,0.795,0.787,0.742,0.854,0.817,0.962,0.878,0.883,0.947,0.955,0.921,1.006,0.791,0.847,1.002,1.003,0.885,1.479,0.837,0.892,0.809,0.88,0.906,0.99,0.971,0.925,0.859,1.22,1.074,0.937,0.995,1.021,0.864,0.851,0.997,0.854,0.795,1.009,1.111,0.742,0.877,0.796,0.76,0.872,1.009,0.885,0.858,0.887,0.762,0.817,0.726,0.654,0.802,0.737,0.895,0.871,0.747,0.873,0.735,0.864
33.75,0.893,0.931,0.898,0.883,0.944,1.127,0.937,1.009,0.997,1.115,0.971,1.058,0.918,1.073,0.919,1.057,1.026,0.932,0.959,0.93,1.006,1.084,0.968,1.071,0.929,1.012,0.958,1.065,0.942,1.016,0.978,0.932,1.003,0.945,1.075,1.028,0.797,0.789,0.743,0.856,0.818,0.963,0.878,0.884,0.949,0.956,0.922,1.006,0.792,0.849,1.004,1.004,0.887,1.479,0.839,0.892,0.81,0.881,0.908,0.988,0.973,0.926,0.859,1.221,1.076,0.939,0.996,1.022,0.865,0.852,0.997,0.852,0.797,1.011,1.111,0.743,0.878,0.798,0.763,0.872,1.011,0.887,0.861,0.888,0.764,0.818,0.728,0.655,0.804,0.739,0.895,0.871,0.749,0.874,0.737,0.865
34,0.895,0.932,0.899,0.884,0.946,1.129,0.939,1.01,0.997,1.117,0.973,1.059,0.919,1.075,0.92,1.058,1.027,0.934,0.961,0.932,1.008,1.087,0.97,1.071,0.93,1.014,0.96,1.066,0.944,1.017,0.98,0.933,1.004,0.946,1.076,1.03,0.799,0.791,0.745,0.856,0.82,0.965,0.88,0.886,0.951,0.957,0.924,1.007,0.793,0.85,1.005,1.005,0.887,1.479,0.84,0.894,0.811,0.883,0.909,0.99,0.976,0.927,0.86,1.223,1.078,0.942,0.998,1.024,0.867,0.854,0.998,0.856,0.798,1.012,1.112,0.744,0.879,0.801,0.763,0.874,1.011,0.888,0.863,0.888,0.765,0.819,0.728,0.657,0.805,0.741,0.896,0.872,0.75,0.876,0.737,0.866
34.25,0.896,0.934,0.901,0.885,0.947,1.131,0.94,1.012,0.999,1.118,0.976,1.062,0.921,1.077,0.922,1.06,1.029,0.935,0.962,0.933,1.01,1.086,0.971,1.073,0.931,1.015,0.961,1.067,0.945,1.018,0.981,0.935,1.006,0.948,1.077,1.031,0.8,0.793,0.747,0.858,0.821,0.966,0.881,0.888,0.952,0.959,0.926,1.009,0.796,0.852,1.007,1.006,0.889,1.479,0.842,0.896,0.812,0.885,0.909,0.994,0.976,0.928,0.862,1.223,1.079,0.943,0.999,1.025,0.868,0.855,1.001,0.859,0.799,1.014,1.113,0.745,0.88,0.802,0.765,0.876,1.013,0.89,0.864,0.89,0.766,0.821,0.73,0.658,0.806,0.742,0.899,0.873,0.751,0.877,0.739,0.868
34.5,0.897,0.935,0.902,0.886,0.948,1.132,0.941,1.013,1.001,1.12,0.976,1.062,0.923,1.078,0.922,1.06,1.03,0.937,0.964,0.935,1.012,1.087,0.972,1.074,0.932,1.016,0.962,1.068,0.945,1.02,0.982,0.936,1.006,0.949,1.078,1.033,0.801,0.794,0.748,0.859,0.822,0.967,0.882,0.89,0.954,0.961,0.927,1.01,0.796,0.854,1.009,1.007,0.891,1.479,0.843,0.897,0.814,0.887,0.91,0.997,0.978,0.931,0.863,1.226,1.081,0.945,1.001,1.027,0.87,0.856,1.003,0.862,0.8,1.015,1.115,0.746,0.881,0.803,0.766,0.879,1.016,0.89,0.864,0.891,0.768,0.823,0.731,0.659,0.807,0.743,0.902,0.874,0.753,0.879,0.739,0.87
34.75,0.898,0.937,0.904,0.888,0.95,1.134,0.942,1.015,1.001,1.121,0.978,1.064,0.924,1.08,0.924,1.061,1.032,0.939,0.966,0.936,1.012,1.089,0.974,1.077,0.934,1.017,0.964,1.069,0.946,1.022,0.983,0.938,1.008,0.95,1.08,1.033,0.803,0.795,0.749,0.861,0.824,0.969,0.883,0.89,0.954,0.961,0.928,1.012,0.798,0.855,1.011,1.01,0.893,1.479,0.844,0.899,0.815,0.887,0.913,0.999,0.979,0.932,0.865,1.228,1.081,0.946,1.003,1.029,0.871,0.857,1.004,0.862,0.801,1.016,1.116,0.748,0.883,0.804,0.767,0.879,1.017,0.891,0.865,0.891,0.769,0.824,0.732,0.66,0.808,0.742,0.902,0.876,0.755,0.879,0.741,0.872
