Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.25,1.012,0.956,0.969,1.007,0.976,1.028,0.931,0.958,1.024,0.91,0.825,0.858,1.074,1.036,1.009,0.991,0.993,0.982,0.967,1.026,1.051,0.915,0.875,0.888,1.01,0.111,1.043,1.049,1.002,0.983,1.038,0.981,1.079,0.994,0.985,0.095,0.956,0.94,1.159,0.958,0.92,0.1,1.048,1.038,1.058,0.996,0.992,1.078,0.898,0.939,1.026,0.989,1.023,1.036,0.937,0.929,0.889,0.877,0.861,0.9,0.856,0.875,0.883,0.839,0.976,0.965,0.988,0.883,0.903,0.848,0.887,0.89,0.825,0.823,0.867,1.011,0.866,1.071,0.873,0.846,0.941,0.85,0.833,0.836,0.847,1.057,0.961,0.87,1.026,1.04,1.042,0.987,0.944,1.035,0.847,0.939
26.5,1.014,0.958,0.972,1.009,0.979,1.031,0.934,0.962,1.027,0.913,0.829,0.861,1.075,1.037,1.011,0.993,0.994,0.985,0.969,1.028,1.053,0.917,0.877,0.891,1.01,0.111,1.045,1.051,1.003,0.985,1.04,0.984,1.082,0.997,0.988,0.095,0.958,0.942,1.162,0.96,0.921,0.1,1.049,1.04,1.059,0.998,0.993,1.08,0.901,0.942,1.029,0.992,1.026,1.039,0.94,0.932,0.893,0.88,0.865,0.902,0.86,0.876,0.881,0.837,0.979,0.967,0.991,0.885,0.907,0.85,0.889,0.893,0.829,0.825,0.865,1.013,0.869,1.073,0.876,0.848,0.936,0.853,0.836,0.838,0.846,1.059,0.964,0.872,1.028,1.043,1.045,0.989,0.947,1.038,0.85,0.943
26.75,1.016,0.96,0.974,1.01,0.981,1.034,0.935,0.963,1.029,0.915,0.831,0.864,1.077,1.038,1.013,0.996,0.996,0.986,0.971,1.031,1.055,0.919,0.881,0.893,1.014,0.111,1.047,1.053,1.005,0.987,1.042,0.986,1.084,0.998,0.989,0.095,0.959,0.944,1.163,0.961,0.924,0.1,1.05,1.042,1.061,1.001,0.995,1.082,0.903,0.945,1.031,0.994,1.028,1.041,0.943,0.936,0.896,0.884,0.868,0.907,0.863,0.876,0.885,0.846,0.982,0.97,0.994,0.889,0.91,0.854,0.893,0.895,0.83,0.832,0.868,1.015,0.871,1.076,0.879,0.852,0.948,0.857,0.839,0.841,0.852,1.061,0.967,0.874,1.03,1.044,1.048,0.992,0.95,1.041,0.852,0.945
27,1.018,0.961,0.976,1.013,0.984,1.036,0.936,0.965,1.03,0.917,0.834,0.868,1.079,1.04,1.016,0.998,0.998,0.989,0.973,1.033,1.058,0.922,0.883,0.896,1.016,0.111,1.049,1.054,1.007,0.989,1.043,0.987,1.085,1.001,0.993,0.095,0.961,0.946,1.165,0.963,0.925,0.1,1.052,1.043,1.063,1.002,0.998,1.084,0.906,0.948,1.033,0.997,1.03,1.043,0.946,0.939,0.899,0.887,0.87,0.908,0.866,0.882,0.887,0.846,0.984,0.973,0.997,0.892,0.912,0.855,0.895,0.903,0.833,0.832,0.87,1.018,0.874,1.078,0.883,0.855,0.948,0.859,0.843,0.845,0.857,1.063,0.969,0.878,1.032,1.046,1.051,0.996,0.953,1.045,0.855,0.948
27.25,1.02,0.963,0.979,1.014,0.987,1.039,0.939,0.967,1.033,0.921,0.838,0.871,1.081,1.042,1.016,0.999,1.001,0.99,0.975,1.035,1.06,0.924,0.886,0.9,1.017,0.111,1.05,1.056,1.009,0.991,1.046,0.989,1.088,1.002,0.994,0.095,0.963,0.948,1.168,0.965,0.927,0.1,1.054,1.044,1.064,1.004,1,1.085,0.91,0.95,1.035,0.999,1.034,1.045,0.949,0.942,0.902,0.89,0.874,0.912,0.874,0.883,0.889,0.848,0.987,0.976,1,0.895,0.914,0.858,0.897,0.9,0.835,0.835,0.873,1.021,0.876,1.081,0.885,0.856,0.945,0.862,0.846,0.848,0.86,1.065,0.972,0.882,1.033,1.048,1.054,0.998,0.956,1.048,0.857,0.951
27.5,1.022,0.966,0.981,1.016,0.989,1.042,0.942,0.969,1.034,0.923,0.842,0.873,1.083,1.045,1.018,1.001,1.002,0.992,0.978,1.037,1.062,0.926,0.888,0.902,1.018,0.111,1.053,1.058,1.01,0.992,1.048,0.992,1.091,1.004,0.996,0.095,0.965,0.95,1.169,0.967,0.929,0.1,1.056,1.047,1.066,1.006,1.001,1.086,0.912,0.953,1.037,1.001,1.035,1.047,0.952,0.944,0.905,0.893,0.876,0.913,0.878,0.887,0.892,0.852,0.989,0.978,1.003,0.897,0.917,0.861,0.899,0.903,0.841,0.836,0.882,1.023,0.878,1.084,0.888,0.859,0.949,0.865,0.848,0.85,0.862,1.067,0.975,0.884,1.035,1.05,1.056,1.001,0.957,1.05,0.86,0.953
27.75,1.024,0.968,0.982,1.019,0.992,1.044,0.945,0.971,1.036,0.925,0.844,0.876,1.085,1.046,1.019,1.003,1.004,0.994,0.98,1.039,1.064,0.928,0.89,0.904,1.019,0.111,1.054,1.059,1.011,0.994,1.05,0.993,1.093,1.005,0.998,0.095,0.967,0.951,1.171,0.968,0.931,0.1,1.057,1.049,1.067,1.007,1.004,1.087,0.914,0.956,1.04,1.004,1.038,1.05,0.954,0.947,0.907,0.895,0.878,0.916,0.891,0.891,0.896,0.858,0.992,0.982,1.005,0.9,0.921,0.864,0.902,0.905,0.841,0.843,0.881,1.025,0.881,1.086,0.889,0.861,0.96,0.867,0.85,0.853,0.864,1.069,0.977,0.886,1.037,1.051,1.059,1.004,0.959,1.052,0.862,0.955
28,1.026,0.97,0.984,1.02,0.995,1.046,0.947,0.973,1.039,0.928,0.846,0.879,1.087,1.048,1.022,1.005,1.006,0.996,0.982,1.042,1.066,0.93,0.893,0.906,1.022,0.111,1.056,1.061,1.014,0.996,1.052,0.994,1.095,1.007,1,0.095,0.969,0.952,1.173,0.97,0.933,0.1,1.06,1.051,1.069,1.009,1.007,1.089,0.917,0.959,1.042,1.005,1.041,1.052,0.957,0.951,0.91,0.898,0.881,0.918,0.878,0.893,0.898,0.86,0.993,0.984,1.008,0.903,0.923,0.867,0.909,0.908,0.843,0.856,0.884,1.027,0.884,1.089,0.892,0.864,0.956,0.872,0.854,0.855,0.867,1.071,0.979,0.889,1.039,1.053,1.061,1.006,0.962,1.055,0.864,0.958
28.25,1.027,0.971,0.987,1.021,0.997,1.049,0.949,0.976,1.041,0.931,0.849,0.881,1.089,1.049,1.023,1.007,1.008,0.998,0.985,1.044,1.068,0.932,0.895,0.908,1.024,0.111,1.057,1.063,1.015,0.998,1.054,0.996,1.097,1.009,1.002,0.095,0.971,0.954,1.174,0.972,0.935,0.1,1.061,1.053,1.07,1.011,1.008,1.09,0.919,0.962,1.044,1.008,1.043,1.054,0.959,0.954,0.913,0.9,0.883,0.921,0.894,0.895,0.901,0.864,0.997,0.986,1.011,0.905,0.925,0.869,0.907,0.91,0.847,0.855,0.883,1.029,0.887,1.091,0.894,0.866,0.963,0.872,0.857,0.858,0.87,1.074,0.981,0.892,1.041,1.054,1.064,1.008,0.965,1.058,0.866,0.96
28.5,1.029,0.975,0.989,1.024,0.998,1.051,0.951,0.978,1.043,0.933,0.851,0.885,1.09,1.052,1.025,1.01,1.009,1,0.987,1.046,1.07,0.935,0.898,0.91,1.026,0.111,1.06,1.065,1.017,1,1.055,0.998,1.099,1.011,1.004,0.095,0.973,0.957,1.176,0.974,0.938,0.1,1.063,1.055,1.072,1.012,1.01,1.093,0.922,0.965,1.046,1.01,1.045,1.057,0.961,0.957,0.916,0.903,0.886,0.923,0.88,0.897,0.903,0.866,0.999,0.989,1.014,0.907,0.928,0.87,0.909,0.913,0.848,0.864,0.89,1.032,0.889,1.093,0.897,0.868,0.964,0.876,0.861,0.859,0.871,1.076,0.983,0.893,1.042,1.055,1.067,1.011,0.968,1.06,0.87,0.962
28.75,1.03,0.976,0.991,1.025,1,1.053,0.952,0.981,1.044,0.935,0.854,0.886,1.092,1.053,1.026,1.012,1.011,1.001,0.988,1.048,1.073,0.937,0.901,0.912,1.027,0.111,1.062,1.067,1.018,1.002,1.058,1,1.101,1.011,1.005,0.095,0.974,0.959,1.178,0.975,0.938,0.1,1.065,1.057,1.074,1.014,1.01,1.094,0.924,0.968,1.049,1.012,1.047,1.058,0.964,0.959,0.919,0.905,0.889,0.926,0.895,0.892,0.905,0.867,1,0.991,1.016,0.91,0.931,0.873,0.911,0.915,0.851,0.861,0.888,1.034,0.892,1.096,0.899,0.87,0.961,0.878,0.862,0.86,0.874,1.078,0.986,0.895,1.044,1.057,1.069,1.014,0.97,1.062,0.872,0.964
29,1.032,0.979,0.993,1.026,1.002,1.055,0.954,0.981,1.046,0.935,0.856,0.889,1.093,1.054,1.028,1.013,1.014,1.003,0.991,1.05,1.075,0.938,0.903,0.914,1.029,0.111,1.063,1.069,1.019,1.002,1.059,1.002,1.103,1.014,1.006,0.095,0.976,0.96,1.179,0.977,0.941,0.1,1.067,1.059,1.076,1.016,1.013,1.095,0.927,0.97,1.05,1.015,1.049,1.06,0.967,0.961,0.922,0.907,0.891,0.928,0.889,0.902,0.908,0.866,1.003,0.993,1.018,0.912,0.934,0.875,0.914,0.916,0.852,0.85,0.89,1.036,0.894,1.097,0.9,0.873,0.965,0.88,0.864,0.863,0.872,1.079,0.988,0.897,1.046,1.057,1.071,1.016,0.972,1.064,0.875,0.965
29.25,1.033,0.981,0.995,1.028,1.003,1.057,0.956,0.984,1.048,0.938,0.859,0.89,1.096,1.055,1.03,1.015,1.015,1.005,0.993,1.052,1.076,0.94,0.904,0.916,1.031,0.111,1.065,1.071,1.02,1.006,1.062,1.003,1.105,1.016,1.009,0.095,0.978,0.962,1.181,0.98,0.943,0.1,1.069,1.06,1.077,1.018,1.014,1.097,0.929,0.972,1.053,1.018,1.052,1.062,0.969,0.964,0.925,0.909,0.894,0.93,0.889,0.894,0.91,0.872,1.006,0.995,1.021,0.914,0.936,0.877,0.916,0.919,0.856,0.864,0.893,1.038,0.897,1.099,0.903,0.874,0.973,0.883,0.866,0.865,0.877,1.081,0.99,0.9,1.047,1.06,1.074,1.018,0.974,1.066,0.876,0.968
29.5,1.035,0.983,0.997,1.03,1.006,1.059,0.958,0.986,1.051,0.94,0.861,0.892,1.097,1.057,1.031,1.016,1.017,1.006,0.995,1.054,1.077,0.943,0.907,0.918,1.033,0.111,1.066,1.073,1.022,1.007,1.063,1.006,1.108,1.017,1.01,0.095,0.98,0.963,1.182,0.981,0.944,0.1,1.071,1.062,1.079,1.019,1.016,1.098,0.932,0.974,1.056,1.019,1.054,1.064,0.972,0.966,0.927,0.912,0.895,0.931,0.906,0.908,0.912,0.87,1.008,0.998,1.022,0.915,0.938,0.879,0.918,0.921,0.858,0.873,0.895,1.04,0.899,1.101,0.905,0.876,0.976,0.884,0.868,0.867,0.878,1.082,0.992,0.903,1.048,1.062,1.076,1.02,0.976,1.068,0.878,0.97
29.75,1.036,0.984,0.999,1.031,1.008,1.061,0.958,0.987,1.052,0.94,0.862,0.895,1.098,1.06,1.033,1.019,1.018,1.008,0.996,1.057,1.079,0.945,0.909,0.919,1.034,0.111,1.068,1.074,1.023,1.008,1.066,1.006,1.109,1.018,1.012,0.095,0.981,0.965,1.184,0.982,0.946,0.1,1.072,1.064,1.08,1.02,1.017,1.101,0.935,0.977,1.058,1.021,1.057,1.067,0.974,0.968,0.929,0.914,0.899,0.934,0.908,0.907,0.915,0.871,1.01,0.999,1.025,0.918,0.941,0.881,0.921,0.924,0.864,0.871,0.896,1.041,0.901,1.104,0.907,0.877,0.979,0.887,0.869,0.869,0.878,1.085,0.995,0.905,1.049,1.064,1.078,1.022,0.979,1.07,0.88,0.971
30,1.037,0.986,1,1.033,1.01,1.063,0.961,0.99,1.054,0.941,0.864,0.897,1.1,1.061,1.034,1.021,1.02,1.01,0.998,1.058,1.081,0.946,0.91,0.921,1.035,0.111,1.071,1.075,1.025,1.011,1.067,1.007,1.111,1.02,1.014,0.095,0.983,0.966,1.186,0.984,0.947,0.1,1.073,1.065,1.082,1.022,1.02,1.103,0.937,0.98,1.06,1.024,1.059,1.069,0.976,0.97,0.931,0.917,0.9,0.936,0.894,0.908,0.917,0.875,1.012,1.001,1.027,0.92,0.944,0.882,0.924,0.926,0.862,0.877,0.9,1.043,0.903,1.105,0.909,0.879,0.972,0.89,0.872,0.871,0.881,1.087,0.996,0.908,1.051,1.065,1.08,1.025,0.981,1.072,0.883,0.974
30.25,1.038,0.987,1.001,1.035,1.011,1.064,0.962,0.992,1.056,0.942,0.865,0.898,1.102,1.062,1.036,1.022,1.021,1.011,0.999,1.06,1.083,0.948,0.911,0.923,1.037,0.111,1.072,1.076,1.028,1.012,1.069,1.009,1.113,1.022,1.016,0.095,0.984,0.968,1.188,0.985,0.949,0.1,1.074,1.068,1.083,1.023,1.02,1.105,0.939,0.982,1.062,1.026,1.061,1.071,0.979,0.972,0.933,0.919,0.902,0.938,0.896,0.905,0.921,0.876,1.014,1.004,1.03,0.923,0.946,0.884,0.925,0.928,0.865,0.882,0.901,1.045,0.904,1.107,0.912,0.882,0.979,0.891,0.875,0.875,0.883,1.088,0.998,0.909,1.054,1.066,1.083,1.027,0.983,1.074,0.885,0.976
30.5,1.04,0.99,1.003,1.037,1.013,1.067,0.964,0.993,1.058,0.943,0.866,0.9,1.103,1.064,1.037,1.024,1.023,1.012,1,1.062,1.085,0.949,0.913,0.924,1.039,0.11,1.073,1.078,1.029,1.012,1.07,1.012,1.114,1.024,1.018,0.095,0.985,0.969,1.189,0.986,0.95,0.1,1.076,1.069,1.085,1.023,1.021,1.107,0.941,0.984,1.064,1.028,1.062,1.073,0.979,0.974,0.935,0.921,0.904,0.94,0.9,0.916,0.921,0.881,1.016,1.006,1.031,0.925,0.947,0.888,0.928,0.929,0.867,0.882,0.903,1.047,0.906,1.109,0.915,0.884,0.978,0.893,0.877,0.875,0.889,1.091,1,0.911,1.061,1.069,1.085,1.03,0.984,1.076,0.887,0.978
30.75,1.042,0.992,1.006,1.038,1.015,1.069,0.965,0.994,1.06,0.944,0.868,0.902,1.104,1.065,1.039,1.026,1.026,1.014,1.002,1.064,1.088,0.951,0.915,0.926,1.04,0.111,1.075,1.08,1.03,1.014,1.072,1.013,1.116,1.025,1.019,0.095,0.987,0.97,1.19,0.989,0.951,0.1,1.078,1.07,1.087,1.025,1.024,1.109,0.944,0.987,1.066,1.03,1.064,1.074,0.982,0.976,0.937,0.924,0.906,0.941,0.902,0.912,0.923,0.88,1.017,1.007,1.034,0.927,0.949,0.89,0.929,0.93,0.869,0.884,0.906,1.049,0.927,1.11,0.916,0.886,0.978,0.896,0.878,0.878,0.89,1.092,1.001,0.913,1.055,1.07,1.088,1.031,0.987,1.078,0.888,0.98
31,1.044,0.993,1.007,1.04,1.017,1.071,0.967,0.996,1.061,0.946,0.869,0.903,1.106,1.067,1.04,1.027,1.027,1.015,1.003,1.066,1.089,0.952,0.916,0.928,1.042,0.11,1.077,1.081,1.032,1.015,1.074,1.015,1.118,1.026,1.02,0.095,0.988,0.972,1.191,0.99,0.952,0.1,1.079,1.072,1.088,1.026,1.025,1.112,0.945,0.989,1.068,1.032,1.066,1.077,0.984,0.978,0.939,0.925,0.908,0.943,0.904,0.916,0.925,0.882,1.019,1.009,1.036,0.929,0.951,0.892,0.932,0.931,0.87,0.882,0.908,1.052,0.91,1.113,0.919,0.888,0.98,0.897,0.88,0.88,0.889,1.093,1.003,0.915,1.057,1.071,1.089,1.032,0.988,1.08,0.89,0.982
31.25,1.045,0.993,1.008,1.042,1.02,1.073,0.968,0.998,1.063,0.947,0.87,0.905,1.107,1.069,1.042,1.028,1.027,1.016,1.005,1.068,1.09,0.953,0.919,0.93,1.043,0.11,1.079,1.083,1.033,1.017,1.075,1.016,1.119,1.027,1.02,0.095,0.989,0.973,1.193,0.992,0.953,0.1,1.081,1.074,1.089,1.028,1.026,1.114,0.947,0.99,1.069,1.034,1.068,1.078,0.986,0.98,0.941,0.927,0.91,0.945,0.904,0.907,0.927,0.883,1.02,1.012,1.037,0.931,0.953,0.893,0.933,0.934,0.872,0.881,0.91,1.053,0.912,1.114,0.92,0.891,0.982,0.899,0.882,0.882,0.889,1.095,1.005,0.917,1.059,1.072,1.091,1.034,0.99,1.081,0.893,0.982
31.5,1.047,0.995,1.01,1.043,1.021,1.075,0.969,0.998,1.065,0.948,0.872,0.907,1.11,1.07,1.043,1.031,1.028,1.018,1.006,1.07,1.091,0.955,0.92,0.931,1.044,0.11,1.08,1.084,1.034,1.018,1.077,1.018,1.122,1.029,1.022,0.095,0.99,0.974,1.194,0.992,0.955,0.1,1.082,1.075,1.09,1.03,1.028,1.115,0.949,0.992,1.071,1.036,1.07,1.079,0.988,0.982,0.943,0.929,0.912,0.948,0.906,0.912,0.928,0.885,1.022,1.013,1.039,0.933,0.955,0.895,0.935,0.936,0.874,0.887,0.911,1.055,0.914,1.117,0.921,0.892,0.994,0.901,0.884,0.883,0.892,1.097,1.006,0.919,1.06,1.073,1.093,1.036,0.991,1.083,0.896,0.985
31.75,1.049,0.996,1.012,1.045,1.022,1.076,0.97,0.999,1.066,0.951,0.873,0.908,1.111,1.071,1.045,1.032,1.031,1.02,1.008,1.072,1.093,0.957,0.922,0.933,1.046,0.11,1.081,1.087,1.036,1.02,1.079,1.019,1.123,1.031,1.024,0.095,0.991,0.976,1.196,0.994,0.956,0.1,1.084,1.076,1.092,1.031,1.029,1.117,0.951,0.994,1.074,1.038,1.072,1.081,0.99,0.984,0.945,0.931,0.914,0.949,0.908,0.92,0.931,0.891,1.023,1.014,1.041,0.935,0.958,0.896,0.938,0.938,0.877,0.889,0.914,1.056,0.914,1.118,0.922,0.893,0.988,0.903,0.885,0.885,0.897,1.098,1.007,0.921,1.06,1.074,1.095,1.037,0.993,1.085,0.897,0.986
32,1.05,0.998,1.013,1.046,1.023,1.078,0.972,1.001,1.068,0.952,0.874,0.91,1.113,1.073,1.046,1.032,1.031,1.02,1.009,1.072,1.096,0.957,0.923,0.934,1.047,0.11,1.082,1.088,1.038,1.021,1.08,1.019,1.125,1.031,1.025,0.095,0.993,0.976,1.197,0.995,0.956,0.1,1.085,1.078,1.093,1.032,1.03,1.12,0.953,0.996,1.075,1.04,1.073,1.083,0.992,0.986,0.947,0.933,0.916,0.951,0.91,0.926,0.932,0.889,1.025,1.015,1.043,0.936,0.959,0.898,0.938,0.94,0.878,0.893,0.917,1.058,0.918,1.12,0.924,0.894,0.989,0.905,0.887,0.886,0.898,1.099,1.009,0.922,1.062,1.076,1.097,1.039,0.995,1.087,0.898,0.987
32.25,1.052,1,1.015,1.048,1.026,1.08,0.973,1.001,1.07,0.954,0.875,0.911,1.114,1.074,1.048,1.034,1.032,1.021,1.01,1.075,1.098,0.957,0.924,0.935,1.049,0.11,1.083,1.089,1.038,1.022,1.082,1.021,1.125,1.032,1.026,0.095,0.993,0.978,1.199,0.996,0.958,0.1,1.087,1.079,1.095,1.033,1.032,1.123,0.955,0.997,1.077,1.041,1.075,1.085,0.994,0.987,0.95,0.935,0.919,0.952,0.917,0.913,0.934,0.89,1.027,1.018,1.045,0.938,0.961,0.899,0.941,0.941,0.88,0.895,0.917,1.061,0.917,1.122,0.926,0.896,0.992,0.906,0.89,0.888,0.9,1.101,1.01,0.924,1.064,1.078,1.098,1.042,0.997,1.089,0.901,0.99
32.5,1.053,1.001,1.016,1.049,1.027,1.081,0.974,1.003,1.072,0.956,0.875,0.913,1.115,1.076,1.049,1.036,1.033,1.024,1.011,1.076,1.099,0.96,0.926,0.937,1.05,0.11,1.085,1.091,1.041,1.023,1.083,1.022,1.129,1.033,1.028,0.095,0.994,0.978,1.199,0.996,0.958,0.1,1.088,1.08,1.096,1.035,1.033,1.125,0.958,0.999,1.08,1.043,1.077,1.086,0.995,0.99,0.953,0.937,0.92,0.954,0.913,0.915,0.935,0.892,1.028,1.019,1.046,0.939,0.962,0.901,0.942,0.943,0.882,0.896,0.919,1.063,0.922,1.123,0.927,0.898,0.991,0.908,0.891,0.889,0.9,1.102,1.011,0.926,1.064,1.079,1.1,1.044,0.998,1.091,0.902,0.991
32.75,1.055,1.001,1.018,1.05,1.029,1.082,0.975,1.004,1.073,0.957,0.876,0.914,1.118,1.077,1.05,1.037,1.036,1.024,1.012,1.078,1.101,0.96,0.926,0.936,1.052,0.11,1.086,1.091,1.043,1.025,1.085,1.023,1.13,1.034,1.028,0.095,0.995,0.978,1.201,0.997,0.959,0.1,1.089,1.081,1.097,1.036,1.035,1.127,0.959,1.001,1.081,1.045,1.079,1.088,0.997,0.991,0.954,0.939,0.921,0.956,0.916,0.917,0.937,0.893,1.031,1.02,1.048,0.941,0.965,0.903,0.943,0.945,0.884,0.883,0.92,1.065,0.923,1.125,0.929,0.9,0.994,0.91,0.892,0.891,0.9,1.104,1.012,0.928,1.066,1.081,1.102,1.046,1,1.092,0.903,0.994
33,1.056,1.003,1.019,1.051,1.03,1.085,0.976,1.005,1.076,0.959,0.877,0.915,1.12,1.078,1.051,1.039,1.036,1.024,1.013,1.079,1.102,0.962,0.927,0.937,1.054,0.11,1.088,1.093,1.044,1.026,1.086,1.024,1.13,1.035,1.029,0.095,0.995,0.979,1.203,0.998,0.96,0.1,1.091,1.083,1.099,1.038,1.036,1.129,0.96,1.003,1.083,1.048,1.081,1.09,0.999,0.993,0.956,0.94,0.923,0.957,0.919,0.918,0.938,0.895,1.033,1.021,1.05,0.943,0.967,0.905,0.945,0.947,0.891,0.899,0.921,1.066,0.924,1.127,0.93,0.901,0.997,0.911,0.894,0.893,0.903,1.105,1.013,0.929,1.067,1.083,1.104,1.047,1.002,1.094,0.905,0.995
33.25,1.057,1.006,1.02,1.053,1.032,1.086,0.977,1.005,1.077,0.96,0.878,0.917,1.121,1.079,1.053,1.041,1.037,1.025,1.014,1.081,1.103,0.963,0.928,0.938,1.054,0.11,1.089,1.094,1.044,1.028,1.087,1.026,1.133,1.036,1.031,0.095,0.997,0.98,1.204,1,0.961,0.1,1.092,1.084,1.1,1.038,1.038,1.131,0.962,1.004,1.084,1.049,1.082,1.092,1.001,0.994,0.958,0.942,0.926,0.959,0.919,0.922,0.94,0.895,1.034,1.023,1.052,0.945,0.967,0.907,0.946,0.949,0.887,0.9,0.93,1.068,0.926,1.128,0.933,0.903,1,0.913,0.895,0.894,0.903,1.106,1.015,0.931,1.069,1.084,1.106,1.048,1.004,1.095,0.907,0.997
33.5,1.059,1.006,1.021,1.054,1.033,1.088,0.977,1.007,1.079,0.962,0.879,0.917,1.122,1.081,1.054,1.041,1.038,1.025,1.016,1.082,1.105,0.964,0.928,0.939,1.057,0.11,1.091,1.095,1.046,1.028,1.09,1.027,1.134,1.037,1.032,0.095,0.998,0.981,1.205,0.999,0.961,0.1,1.093,1.086,1.101,1.04,1.039,1.133,0.964,1.006,1.086,1.05,1.083,1.094,1.002,0.996,0.959,0.944,0.926,0.961,0.922,0.921,0.942,0.898,1.036,1.025,1.053,0.947,0.969,0.909,0.949,0.95,0.89,0.893,0.931,1.069,0.926,1.129,0.934,0.905,0.998,0.916,0.897,0.895,0.905,1.108,1.015,0.933,1.069,1.085,1.109,1.05,1.005,1.097,0.909,0.999
33.75,1.06,1.008,1.023,1.055,1.034,1.089,0.979,1.008,1.08,0.964,0.881,0.918,1.124,1.082,1.056,1.043,1.038,1.026,1.016,1.084,1.107,0.965,0.929,0.939,1.057,0.11,1.091,1.097,1.047,1.029,1.091,1.028,1.136,1.037,1.033,0.094,0.999,0.981,1.206,1.001,0.961,0.099,1.095,1.087,1.103,1.04,1.04,1.135,0.966,1.008,1.088,1.052,1.084,1.095,1.003,0.999,0.961,0.946,0.929,0.962,0.922,0.931,0.943,0.899,1.037,1.026,1.054,0.948,0.97,0.91,0.95,0.951,0.892,0.898,0.931,1.071,0.929,1.13,0.935,0.907,0.999,0.917,0.898,0.897,0.907,1.11,1.017,0.934,1.072,1.086,1.109,1.052,1.006,1.098,0.911,1
34,1.062,1.009,1.025,1.057,1.036,1.091,0.98,1.01,1.082,0.966,0.882,0.918,1.125,1.083,1.057,1.044,1.039,1.028,1.017,1.086,1.108,0.966,0.93,0.94,1.059,0.11,1.092,1.099,1.048,1.03,1.092,1.029,1.137,1.038,1.034,0.095,1.001,0.982,1.208,1.002,0.962,0.1,1.096,1.088,1.104,1.041,1.041,1.137,0.967,1.009,1.089,1.053,1.087,1.097,1.006,0.999,0.963,0.948,0.93,0.964,0.925,0.925,0.945,0.905,1.039,1.028,1.057,0.95,0.971,0.912,0.952,0.953,0.893,0.892,0.932,1.073,0.93,1.132,0.936,0.909,1.002,0.919,0.901,0.9,0.908,1.111,1.018,0.936,1.072,1.087,1.111,1.054,1.008,1.099,0.912,1.002
34.25,1.063,1.01,1.026,1.057,1.037,1.093,0.981,1.012,1.083,0.967,0.883,0.92,1.127,1.085,1.058,1.046,1.041,1.029,1.019,1.088,1.11,0.968,0.931,0.941,1.06,0.11,1.093,1.1,1.049,1.031,1.094,1.03,1.139,1.039,1.034,0.094,1.002,0.983,1.209,1.002,0.963,0.099,1.098,1.089,1.106,1.042,1.042,1.139,0.97,1.011,1.091,1.055,1.088,1.098,1.007,1.001,0.965,0.949,0.931,0.966,0.926,0.926,0.946,0.901,1.04,1.029,1.058,0.951,0.973,0.914,0.958,0.953,0.904,0.896,0.931,1.074,0.93,1.133,0.938,0.911,1.013,0.921,0.902,0.901,0.91,1.113,1.02,0.937,1.073,1.088,1.113,1.055,1.009,1.101,0.914,1.003
34.5,1.064,1.011,1.028,1.059,1.039,1.094,0.983,1.013,1.085,0.969,0.885,0.92,1.128,1.087,1.059,1.046,1.042,1.03,1.02,1.089,1.112,0.969,0.932,0.942,1.062,0.11,1.094,1.1,1.05,1.032,1.095,1.03,1.141,1.04,1.034,0.094,1.003,0.984,1.21,1.003,0.965,0.099,1.099,1.091,1.107,1.043,1.043,1.141,0.971,1.012,1.093,1.056,1.089,1.099,1.008,1.002,0.966,0.951,0.933,0.967,0.927,0.945,0.948,0.904,1.042,1.031,1.059,0.953,0.973,0.916,0.954,0.955,0.897,0.904,0.932,1.075,0.934,1.135,0.94,0.913,1.008,0.923,0.904,0.902,0.912,1.113,1.021,0.939,1.074,1.089,1.114,1.056,1.01,1.103,0.915,1.005
34.75,1.066,1.012,1.03,1.06,1.04,1.095,0.984,1.014,1.086,0.97,0.886,0.921,1.13,1.088,1.06,1.048,1.043,1.031,1.02,1.09,1.112,0.971,0.933,0.943,1.063,0.11,1.095,1.102,1.051,1.033,1.096,1.031,1.143,1.041,1.035,0.095,1.005,0.985,1.211,1.004,0.965,0.1,1.1,1.092,1.108,1.045,1.044,1.143,0.972,1.014,1.095,1.058,1.091,1.101,1.009,1.004,0.967,0.953,0.935,0.968,0.929,0.93,0.949,0.913,1.043,1.032,1.061,0.955,0.975,0.916,0.956,0.957,0.896,0.897,0.936,1.077,0.935,1.136,0.941,0.914,1.007,0.925,0.906,0.905,0.913,1.115,1.022,0.94,1.075,1.09,1.117,1.058,1.012,1.103,0.916,1.006
