Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26.25,0.776,0.691,0.719,0.784,0.93,0.835,0.991,0.821,0.733,0.764,0.67,0.69,0.96,0.964,0.969,0.87,1.025,0.94,0.88,0.813,0.8,0.931,0.742,0.601,0.828,0.735,0.716,0.734,0.88,0.88,0.782,0.772,0.683,0.646,0.524,0.111,0.921,0.947,0.851,0.769,0.865,0.935,0.809,0.784,0.707,0.749,0.712,0.166,0.795,0.773,0.838,0.788,0.754,0.801,0.758,0.792,0.737,0.543,0.785,0.755,0.821,0.727,0.897,0.952,0.854,0.897,0.868,0.89,0.841,0.78,0.757,0.758,0.724,0.713,0.767,0.807,0.883,0.749,0.805,1.097,0.866,0.879,0.954,0.919,0.787,0.816,0.92,0.808,0.719,1.042,0.859,0.768,0.806,0.839,0.836,0.969
26.5,0.782,0.696,0.726,0.788,0.935,0.839,0.995,0.825,0.737,0.769,0.678,0.697,0.963,0.967,0.973,0.873,1.028,0.945,0.883,0.816,0.804,0.934,0.748,0.608,0.833,0.741,0.722,0.741,0.885,0.884,0.787,0.777,0.689,0.654,0.531,0.111,0.924,0.951,0.854,0.773,0.868,0.939,0.814,0.789,0.711,0.753,0.716,0.169,0.799,0.778,0.843,0.793,0.756,0.805,0.762,0.795,0.744,0.554,0.789,0.759,0.825,0.733,0.902,0.956,0.859,0.901,0.872,0.893,0.844,0.782,0.76,0.761,0.728,0.718,0.77,0.81,0.886,0.753,0.808,1.098,0.869,0.88,0.956,0.923,0.791,0.821,0.925,0.815,0.724,1.048,0.864,0.774,0.81,0.842,0.837,0.972
26.75,0.787,0.703,0.732,0.793,0.938,0.844,0.999,0.829,0.742,0.775,0.684,0.705,0.965,0.97,0.976,0.878,1.032,0.948,0.887,0.821,0.808,0.939,0.753,0.615,0.838,0.747,0.728,0.747,0.889,0.889,0.793,0.782,0.697,0.662,0.538,0.111,0.928,0.954,0.858,0.776,0.872,0.942,0.818,0.792,0.716,0.756,0.72,0.173,0.803,0.783,0.848,0.799,0.761,0.809,0.766,0.798,0.75,0.565,0.793,0.762,0.83,0.738,0.907,0.958,0.863,0.906,0.875,0.896,0.848,0.785,0.764,0.764,0.733,0.723,0.774,0.814,0.89,0.757,0.81,1.101,0.871,0.883,0.957,0.927,0.796,0.826,0.929,0.816,0.728,1.05,0.866,0.778,0.816,0.846,0.84,0.976
27,0.791,0.708,0.738,0.8,0.941,0.847,1.002,0.833,0.746,0.781,0.691,0.711,0.969,0.973,0.979,0.882,1.035,0.953,0.89,0.824,0.811,0.942,0.758,0.622,0.842,0.752,0.733,0.752,0.894,0.894,0.797,0.787,0.704,0.667,0.546,0.113,0.93,0.957,0.861,0.78,0.875,0.946,0.82,0.796,0.72,0.76,0.724,0.176,0.809,0.787,0.854,0.803,0.766,0.812,0.768,0.801,0.756,0.576,0.796,0.765,0.833,0.742,0.911,0.961,0.868,0.91,0.878,0.898,0.852,0.789,0.767,0.767,0.738,0.728,0.777,0.817,0.892,0.762,0.812,1.105,0.874,0.885,0.959,0.93,0.801,0.83,0.933,0.82,0.736,1.052,0.87,0.783,0.819,0.848,0.842,0.979
27.25,0.795,0.713,0.743,0.804,0.945,0.851,1.006,0.837,0.75,0.786,0.698,0.717,0.972,0.977,0.982,0.885,1.038,0.956,0.893,0.828,0.815,0.945,0.764,0.627,0.846,0.757,0.739,0.759,0.899,0.899,0.801,0.791,0.711,0.675,0.553,0.111,0.933,0.96,0.863,0.783,0.878,0.949,0.825,0.8,0.724,0.763,0.728,0.18,0.812,0.792,0.858,0.808,0.768,0.815,0.772,0.804,0.763,0.587,0.799,0.769,0.836,0.747,0.915,0.964,0.871,0.914,0.88,0.9,0.854,0.793,0.772,0.77,0.743,0.734,0.781,0.82,0.897,0.767,0.815,1.107,0.875,0.888,0.962,0.932,0.804,0.835,0.937,0.823,0.736,1.054,0.874,0.788,0.823,0.85,0.846,0.982
27.5,0.8,0.718,0.749,0.809,0.949,0.854,1.01,0.84,0.754,0.79,0.704,0.725,0.975,0.98,0.985,0.888,1.041,0.96,0.896,0.83,0.817,0.948,0.768,0.634,0.85,0.763,0.744,0.764,0.902,0.902,0.806,0.796,0.717,0.681,0.558,0.111,0.936,0.963,0.866,0.787,0.88,0.953,0.828,0.803,0.727,0.768,0.733,0.184,0.817,0.797,0.862,0.813,0.773,0.819,0.775,0.807,0.77,0.598,0.801,0.772,0.841,0.75,0.92,0.967,0.876,0.918,0.883,0.902,0.858,0.797,0.775,0.775,0.747,0.738,0.785,0.823,0.905,0.771,0.817,1.109,0.878,0.89,0.975,0.935,0.808,0.84,0.942,0.827,0.74,1.056,0.876,0.792,0.827,0.853,0.848,0.984
27.75,0.803,0.723,0.755,0.813,0.951,0.858,1.012,0.844,0.759,0.795,0.711,0.732,0.978,0.983,0.989,0.891,1.046,0.964,0.9,0.832,0.821,0.951,0.773,0.641,0.853,0.768,0.749,0.768,0.907,0.905,0.81,0.8,0.723,0.688,0.566,0.111,0.938,0.965,0.87,0.789,0.884,0.956,0.832,0.805,0.731,0.771,0.736,0.188,0.821,0.801,0.867,0.816,0.776,0.822,0.777,0.809,0.776,0.609,0.805,0.775,0.844,0.755,0.925,0.97,0.88,0.922,0.886,0.905,0.86,0.8,0.778,0.775,0.751,0.743,0.788,0.826,0.902,0.775,0.82,1.111,0.88,0.89,0.967,0.939,0.813,0.843,0.945,0.831,0.745,1.06,0.88,0.796,0.831,0.856,0.849,0.988
28,0.808,0.728,0.758,0.819,0.954,0.861,1.015,0.847,0.763,0.799,0.716,0.737,0.981,0.985,0.991,0.894,1.048,0.966,0.903,0.836,0.823,0.954,0.777,0.647,0.858,0.772,0.754,0.773,0.911,0.909,0.814,0.805,0.727,0.692,0.572,0.111,0.941,0.968,0.872,0.792,0.887,0.959,0.835,0.809,0.734,0.774,0.74,0.192,0.825,0.806,0.87,0.82,0.779,0.825,0.78,0.812,0.783,0.619,0.808,0.778,0.849,0.759,0.929,0.973,0.883,0.926,0.89,0.907,0.862,0.802,0.781,0.78,0.755,0.747,0.79,0.828,0.905,0.779,0.824,1.113,0.88,0.893,0.969,0.941,0.817,0.848,0.948,0.835,0.748,1.063,0.883,0.8,0.835,0.858,0.853,0.992
28.25,0.812,0.732,0.763,0.823,0.958,0.864,1.019,0.85,0.765,0.802,0.721,0.742,0.984,0.988,0.994,0.898,1.052,0.97,0.905,0.839,0.825,0.958,0.781,0.653,0.863,0.776,0.759,0.778,0.915,0.912,0.82,0.809,0.734,0.698,0.578,0.111,0.943,0.971,0.875,0.794,0.89,0.963,0.837,0.812,0.737,0.778,0.744,0.199,0.829,0.81,0.874,0.826,0.783,0.828,0.783,0.815,0.789,0.63,0.811,0.78,0.854,0.763,0.933,0.975,0.887,0.929,0.893,0.909,0.866,0.804,0.783,0.782,0.759,0.751,0.792,0.831,0.909,0.783,0.826,1.115,0.881,0.894,0.972,0.942,0.82,0.852,0.951,0.837,0.751,1.064,0.886,0.805,0.838,0.861,0.855,0.993
28.5,0.815,0.737,0.767,0.826,0.961,0.867,1.022,0.853,0.769,0.807,0.726,0.748,0.986,0.99,0.997,0.901,1.055,0.974,0.908,0.842,0.828,0.96,0.784,0.659,0.865,0.78,0.764,0.784,0.919,0.917,0.824,0.813,0.74,0.704,0.585,0.111,0.946,0.974,0.878,0.798,0.893,0.965,0.839,0.815,0.742,0.782,0.747,0.203,0.833,0.814,0.878,0.83,0.787,0.832,0.786,0.817,0.795,0.639,0.814,0.785,0.856,0.767,0.938,0.979,0.891,0.934,0.896,0.911,0.868,0.808,0.786,0.784,0.763,0.755,0.795,0.835,0.923,0.787,0.829,1.117,0.882,0.896,0.974,0.945,0.824,0.856,0.955,0.84,0.754,1.068,0.889,0.808,0.842,0.864,0.857,0.998
28.75,0.819,0.741,0.771,0.83,0.964,0.87,1.024,0.856,0.773,0.811,0.731,0.755,0.989,0.993,1,0.904,1.057,0.977,0.911,0.844,0.83,0.963,0.789,0.663,0.869,0.784,0.769,0.787,0.922,0.919,0.827,0.816,0.745,0.71,0.591,0.111,0.948,0.976,0.881,0.799,0.896,0.968,0.843,0.817,0.744,0.785,0.751,0.206,0.836,0.818,0.882,0.832,0.791,0.834,0.788,0.82,0.8,0.648,0.816,0.788,0.861,0.77,0.942,0.982,0.895,0.938,0.898,0.913,0.871,0.81,0.789,0.787,0.767,0.759,0.798,0.837,0.915,0.79,0.83,1.119,0.885,0.899,0.976,0.948,0.828,0.86,0.958,0.845,0.758,1.069,0.893,0.812,0.845,0.867,0.858,1
29,0.824,0.746,0.775,0.834,0.967,0.872,1.028,0.858,0.776,0.815,0.738,0.76,0.991,0.996,1.003,0.906,1.06,0.981,0.913,0.846,0.832,0.965,0.793,0.668,0.872,0.788,0.774,0.792,0.927,0.922,0.83,0.821,0.75,0.714,0.597,0.111,0.951,0.979,0.884,0.801,0.898,0.97,0.844,0.82,0.747,0.787,0.754,0.212,0.839,0.821,0.885,0.837,0.794,0.838,0.791,0.823,0.806,0.658,0.818,0.791,0.864,0.774,0.946,0.983,0.898,0.941,0.902,0.915,0.873,0.813,0.792,0.789,0.771,0.763,0.8,0.84,0.917,0.794,0.832,1.121,0.888,0.899,0.978,0.95,0.831,0.864,0.961,0.847,0.762,1.072,0.896,0.816,0.848,0.869,0.862,1.002
29.25,0.827,0.75,0.779,0.839,0.971,0.876,1.03,0.861,0.78,0.818,0.743,0.765,0.994,0.998,1.005,0.91,1.062,0.984,0.915,0.848,0.833,0.967,0.797,0.674,0.875,0.792,0.778,0.797,0.928,0.925,0.834,0.825,0.755,0.719,0.602,0.111,0.953,0.981,0.886,0.803,0.9,0.974,0.846,0.823,0.75,0.79,0.758,0.219,0.842,0.825,0.888,0.841,0.797,0.84,0.794,0.826,0.809,0.668,0.821,0.792,0.869,0.777,0.95,0.987,0.901,0.944,0.903,0.918,0.875,0.816,0.795,0.791,0.774,0.766,0.803,0.842,0.918,0.798,0.833,1.123,0.891,0.901,0.979,0.953,0.834,0.868,0.965,0.849,0.766,1.075,0.898,0.819,0.851,0.871,0.863,1.005
29.5,0.83,0.754,0.783,0.842,0.973,0.878,1.033,0.865,0.782,0.823,0.748,0.77,0.996,1.001,1.009,0.913,1.065,0.987,0.918,0.85,0.836,0.971,0.8,0.679,0.879,0.795,0.783,0.8,0.932,0.929,0.838,0.827,0.759,0.723,0.607,0.111,0.955,0.983,0.888,0.805,0.902,0.976,0.848,0.825,0.752,0.794,0.761,0.224,0.847,0.829,0.892,0.844,0.8,0.842,0.797,0.829,0.817,0.676,0.823,0.795,0.873,0.781,0.955,0.988,0.905,0.947,0.907,0.92,0.877,0.818,0.797,0.792,0.778,0.77,0.806,0.845,0.929,0.802,0.835,1.125,0.891,0.903,0.982,0.955,0.837,0.871,0.968,0.852,0.769,1.078,0.902,0.823,0.854,0.873,0.867,1.008
29.75,0.833,0.756,0.787,0.844,0.976,0.881,1.037,0.867,0.784,0.826,0.752,0.776,0.998,1.004,1.012,0.915,1.067,0.992,0.92,0.852,0.838,0.972,0.804,0.684,0.882,0.798,0.788,0.804,0.935,0.932,0.842,0.832,0.763,0.728,0.613,0.111,0.958,0.986,0.89,0.807,0.905,0.979,0.85,0.828,0.755,0.797,0.764,0.229,0.849,0.832,0.896,0.848,0.803,0.844,0.798,0.83,0.821,0.685,0.825,0.797,0.876,0.784,0.958,0.99,0.908,0.949,0.909,0.922,0.88,0.821,0.8,0.795,0.782,0.774,0.809,0.847,0.924,0.805,0.837,1.126,0.895,0.905,0.982,0.957,0.84,0.875,0.971,0.853,0.774,1.08,0.906,0.826,0.856,0.876,0.869,1.01
30,0.837,0.761,0.79,0.849,0.978,0.884,1.039,0.87,0.787,0.829,0.757,0.779,1,1.006,1.013,0.917,1.071,0.994,0.923,0.855,0.839,0.976,0.807,0.689,0.885,0.803,0.791,0.809,0.938,0.934,0.845,0.835,0.767,0.732,0.617,0.111,0.96,0.989,0.892,0.809,0.908,0.982,0.851,0.829,0.758,0.798,0.767,0.235,0.852,0.835,0.899,0.852,0.805,0.847,0.8,0.833,0.826,0.694,0.828,0.799,0.876,0.788,0.96,0.993,0.912,0.953,0.911,0.923,0.882,0.823,0.803,0.797,0.785,0.778,0.812,0.849,0.927,0.809,0.839,1.129,0.895,0.906,0.985,0.96,0.843,0.877,0.974,0.859,0.777,1.083,0.907,0.83,0.86,0.877,0.871,1.013
30.25,0.84,0.764,0.793,0.851,0.982,0.886,1.041,0.872,0.789,0.832,0.761,0.783,1.003,1.008,1.016,0.921,1.074,0.997,0.925,0.856,0.839,0.978,0.81,0.693,0.888,0.807,0.795,0.813,0.941,0.938,0.849,0.838,0.77,0.736,0.623,0.111,0.962,0.992,0.893,0.809,0.909,0.985,0.852,0.831,0.761,0.801,0.77,0.242,0.855,0.838,0.902,0.854,0.808,0.85,0.803,0.835,0.831,0.702,0.829,0.801,0.882,0.792,0.964,0.995,0.915,0.956,0.913,0.925,0.885,0.824,0.805,0.799,0.788,0.781,0.815,0.851,0.927,0.812,0.841,1.131,0.896,0.907,0.988,0.962,0.847,0.88,0.977,0.861,0.778,1.084,0.91,0.833,0.863,0.878,0.872,1.015
30.5,0.843,0.767,0.797,0.854,0.983,0.889,1.044,0.874,0.792,0.835,0.764,0.787,1.005,1.01,1.018,0.924,1.076,0.998,0.927,0.859,0.84,0.98,0.813,0.697,0.89,0.81,0.8,0.817,0.943,0.939,0.853,0.841,0.775,0.74,0.627,0.111,0.965,0.994,0.897,0.811,0.911,0.988,0.853,0.832,0.763,0.804,0.772,0.247,0.857,0.842,0.906,0.857,0.81,0.852,0.805,0.838,0.835,0.71,0.833,0.804,0.885,0.795,0.967,0.997,0.919,0.958,0.915,0.927,0.886,0.827,0.808,0.801,0.791,0.784,0.818,0.853,0.931,0.814,0.843,1.132,0.897,0.909,0.99,0.964,0.85,0.884,0.98,0.863,0.781,1.09,0.913,0.836,0.864,0.879,0.873,1.017
30.75,0.846,0.77,0.8,0.858,0.985,0.891,1.047,0.877,0.795,0.839,0.768,0.792,1.007,1.012,1.021,0.926,1.079,1.002,0.929,0.86,0.841,0.982,0.816,0.702,0.893,0.814,0.804,0.821,0.946,0.942,0.856,0.844,0.778,0.743,0.631,0.111,0.966,0.996,0.898,0.811,0.913,0.99,0.854,0.834,0.766,0.807,0.775,0.252,0.86,0.845,0.909,0.86,0.814,0.854,0.806,0.84,0.84,0.718,0.835,0.807,0.887,0.798,0.971,1,0.922,0.961,0.918,0.929,0.889,0.829,0.81,0.804,0.794,0.787,0.819,0.855,0.934,0.817,0.843,1.134,0.9,0.911,0.991,0.967,0.853,0.887,0.982,0.866,0.783,1.089,0.914,0.839,0.868,0.881,0.875,1.019
31,0.849,0.775,0.804,0.86,0.988,0.893,1.051,0.878,0.796,0.841,0.772,0.796,1.009,1.015,1.024,0.928,1.081,1.005,0.931,0.861,0.841,0.984,0.818,0.707,0.896,0.816,0.808,0.826,0.95,0.944,0.859,0.847,0.782,0.747,0.636,0.111,0.967,0.998,0.9,0.812,0.914,0.993,0.854,0.835,0.768,0.809,0.778,0.259,0.863,0.847,0.912,0.864,0.816,0.856,0.809,0.842,0.843,0.726,0.837,0.808,0.889,0.802,0.974,1.002,0.925,0.965,0.92,0.93,0.891,0.831,0.812,0.806,0.797,0.79,0.823,0.858,0.935,0.82,0.846,1.135,0.901,0.913,0.994,0.969,0.855,0.889,0.985,0.868,0.786,1.09,0.917,0.842,0.871,0.883,0.876,1.021
31.25,0.852,0.777,0.807,0.862,0.99,0.896,1.052,0.88,0.798,0.845,0.776,0.8,1.011,1.016,1.025,0.931,1.084,1.007,0.932,0.862,0.843,0.986,0.82,0.71,0.898,0.818,0.813,0.829,0.952,0.947,0.862,0.851,0.786,0.751,0.64,0.111,0.969,1,0.902,0.813,0.916,0.995,0.854,0.837,0.769,0.811,0.781,0.264,0.865,0.851,0.915,0.867,0.818,0.859,0.811,0.844,0.847,0.733,0.838,0.809,0.891,0.805,0.977,1.004,0.928,0.967,0.922,0.932,0.893,0.833,0.815,0.808,0.8,0.793,0.824,0.861,0.937,0.822,0.847,1.137,0.904,0.914,0.996,0.97,0.858,0.892,0.987,0.871,0.789,1.093,0.919,0.845,0.873,0.885,0.878,1.023
31.5,0.855,0.779,0.811,0.866,0.993,0.898,1.056,0.882,0.801,0.847,0.78,0.803,1.014,1.018,1.027,0.933,1.087,1.011,0.936,0.862,0.844,0.988,0.823,0.714,0.9,0.822,0.817,0.832,0.954,0.95,0.865,0.852,0.789,0.754,0.644,0.112,0.971,1.002,0.903,0.813,0.917,0.997,0.855,0.838,0.77,0.814,0.783,0.272,0.868,0.853,0.918,0.87,0.821,0.861,0.813,0.845,0.851,0.74,0.841,0.812,0.894,0.808,0.981,1.006,0.93,0.969,0.924,0.934,0.895,0.836,0.815,0.81,0.803,0.796,0.826,0.863,0.939,0.825,0.849,1.139,0.905,0.915,0.998,0.973,0.86,0.895,0.989,0.873,0.791,1.097,0.92,0.848,0.876,0.887,0.88,1.026
31.75,0.859,0.783,0.815,0.868,0.995,0.9,1.057,0.884,0.803,0.85,0.782,0.806,1.016,1.021,1.03,0.935,1.089,1.013,0.937,0.863,0.844,0.99,0.825,0.718,0.902,0.825,0.82,0.836,0.957,0.952,0.867,0.855,0.793,0.757,0.647,0.112,0.972,1.004,0.904,0.815,0.919,1,0.856,0.838,0.771,0.817,0.784,0.276,0.871,0.856,0.92,0.873,0.823,0.863,0.815,0.845,0.854,0.748,0.843,0.815,0.896,0.81,0.983,1.008,0.933,0.972,0.926,0.935,0.898,0.837,0.818,0.811,0.806,0.799,0.828,0.864,0.943,0.827,0.85,1.14,0.905,0.917,1.008,0.975,0.862,0.897,0.992,0.877,0.795,1.099,0.924,0.85,0.878,0.888,0.88,1.027
32,0.86,0.787,0.818,0.871,0.997,0.901,1.061,0.886,0.805,0.853,0.785,0.809,1.017,1.023,1.032,0.937,1.091,1.015,0.939,0.866,0.846,0.993,0.828,0.721,0.905,0.829,0.823,0.84,0.959,0.954,0.87,0.858,0.797,0.76,0.653,0.112,0.975,1.006,0.906,0.817,0.92,1.002,0.857,0.839,0.771,0.819,0.786,0.285,0.874,0.859,0.923,0.876,0.826,0.866,0.817,0.847,0.859,0.754,0.845,0.816,0.9,0.814,0.986,1.01,0.937,0.974,0.927,0.936,0.899,0.839,0.819,0.813,0.81,0.802,0.83,0.867,0.944,0.83,0.851,1.143,0.907,0.919,1,0.977,0.865,0.901,0.994,0.879,0.797,1.099,0.925,0.854,0.882,0.891,0.883,1.03
32.25,0.864,0.789,0.821,0.874,1,0.903,1.063,0.887,0.806,0.855,0.788,0.812,1.019,1.024,1.035,0.938,1.093,1.018,0.941,0.866,0.849,0.994,0.829,0.725,0.907,0.831,0.827,0.843,0.962,0.956,0.873,0.86,0.8,0.763,0.656,0.112,0.976,1.008,0.907,0.818,0.922,1.005,0.859,0.84,0.771,0.821,0.788,0.291,0.877,0.862,0.926,0.879,0.828,0.867,0.819,0.849,0.863,0.761,0.847,0.819,0.903,0.816,0.989,1.011,0.939,0.977,0.929,0.938,0.902,0.842,0.821,0.816,0.813,0.805,0.833,0.868,0.946,0.834,0.853,1.143,0.908,0.92,1.001,0.979,0.868,0.903,0.997,0.88,0.799,1.103,0.928,0.856,0.884,0.892,0.885,1.032
32.5,0.867,0.792,0.824,0.877,1.002,0.905,1.065,0.889,0.806,0.857,0.792,0.816,1.022,1.026,1.037,0.941,1.095,1.019,0.941,0.867,0.849,0.997,0.832,0.729,0.909,0.834,0.831,0.847,0.964,0.958,0.876,0.863,0.803,0.767,0.659,0.113,0.977,1.01,0.908,0.819,0.923,1.008,0.86,0.84,0.772,0.823,0.789,0.298,0.879,0.865,0.929,0.882,0.83,0.87,0.822,0.851,0.867,0.768,0.848,0.82,0.904,0.819,0.992,1.014,0.942,0.979,0.932,0.939,0.904,0.844,0.824,0.818,0.816,0.808,0.835,0.871,0.947,0.836,0.856,1.145,0.91,0.92,1.003,0.98,0.871,0.906,0.999,0.883,0.802,1.104,0.929,0.859,0.886,0.895,0.886,1.033
32.75,0.869,0.795,0.827,0.88,1.004,0.906,1.068,0.89,0.807,0.859,0.794,0.819,1.023,1.028,1.039,0.943,1.097,1.023,0.942,0.867,0.851,0.998,0.833,0.732,0.911,0.837,0.835,0.85,0.967,0.961,0.877,0.866,0.806,0.77,0.662,0.113,0.978,1.013,0.908,0.821,0.924,1.01,0.861,0.842,0.774,0.824,0.789,0.305,0.882,0.868,0.932,0.884,0.83,0.872,0.823,0.853,0.87,0.773,0.85,0.821,0.906,0.822,0.995,1.015,0.944,0.982,0.932,0.941,0.905,0.845,0.827,0.82,0.817,0.81,0.837,0.873,0.949,0.839,0.856,1.146,0.911,0.921,1.005,0.982,0.874,0.91,1.001,0.885,0.804,1.105,0.932,0.862,0.889,0.896,0.887,1.036
33,0.872,0.797,0.83,0.882,1.006,0.907,1.07,0.891,0.809,0.863,0.798,0.822,1.024,1.03,1.04,0.946,1.1,1.026,0.944,0.869,0.853,1,0.835,0.735,0.913,0.839,0.839,0.852,0.969,0.963,0.88,0.868,0.809,0.773,0.666,0.113,0.979,1.014,0.909,0.823,0.926,1.011,0.864,0.843,0.775,0.826,0.79,0.31,0.884,0.871,0.934,0.886,0.834,0.874,0.826,0.855,0.874,0.781,0.851,0.822,0.909,0.824,0.998,1.018,0.947,0.984,0.934,0.943,0.907,0.847,0.828,0.822,0.82,0.813,0.839,0.873,0.952,0.841,0.858,1.148,0.912,0.924,1.006,0.982,0.877,0.912,1.004,0.888,0.808,1.107,0.933,0.864,0.891,0.898,0.888,1.037
33.25,0.873,0.801,0.832,0.885,1.01,0.908,1.072,0.892,0.809,0.864,0.802,0.825,1.026,1.032,1.043,0.948,1.102,1.027,0.945,0.87,0.855,1.002,0.836,0.738,0.914,0.842,0.843,0.856,0.97,0.965,0.882,0.868,0.813,0.776,0.669,0.113,0.98,1.015,0.909,0.824,0.928,1.014,0.865,0.845,0.776,0.827,0.792,0.324,0.886,0.873,0.937,0.888,0.835,0.875,0.828,0.856,0.877,0.787,0.853,0.825,0.911,0.826,1,1.019,0.949,0.986,0.936,0.944,0.909,0.847,0.83,0.822,0.823,0.816,0.841,0.875,0.953,0.843,0.86,1.15,0.914,0.925,1.007,0.985,0.88,0.915,1.006,0.89,0.809,1.109,0.934,0.866,0.894,0.899,0.891,1.039
33.5,0.876,0.802,0.835,0.887,1.012,0.909,1.073,0.893,0.809,0.866,0.804,0.829,1.028,1.033,1.044,0.949,1.103,1.03,0.945,0.872,0.856,1.004,0.836,0.742,0.916,0.844,0.846,0.86,0.972,0.968,0.884,0.872,0.815,0.778,0.673,0.114,0.981,1.018,0.911,0.826,0.929,1.016,0.868,0.846,0.778,0.828,0.792,0.33,0.888,0.875,0.94,0.891,0.838,0.877,0.829,0.857,0.881,0.793,0.854,0.826,0.914,0.83,1.003,1.02,0.952,0.989,0.939,0.946,0.909,0.85,0.832,0.824,0.826,0.819,0.843,0.877,0.955,0.846,0.86,1.151,0.915,0.926,1.009,0.986,0.882,0.917,1.008,0.892,0.813,1.11,0.937,0.869,0.896,0.901,0.893,1.041
33.75,0.878,0.804,0.837,0.89,1.014,0.91,1.077,0.895,0.81,0.869,0.807,0.832,1.03,1.035,1.046,0.951,1.106,1.031,0.947,0.874,0.857,1.005,0.837,0.744,0.917,0.846,0.849,0.863,0.975,0.97,0.885,0.873,0.818,0.78,0.676,0.114,0.981,1.019,0.913,0.827,0.93,1.018,0.868,0.849,0.779,0.828,0.793,0.337,0.891,0.878,0.942,0.894,0.839,0.879,0.831,0.86,0.885,0.798,0.856,0.827,0.916,0.832,1.005,1.022,0.955,0.991,0.94,0.946,0.911,0.851,0.834,0.824,0.829,0.821,0.843,0.879,0.957,0.849,0.861,1.153,0.916,0.927,1.01,0.987,0.884,0.92,1.009,0.895,0.814,1.113,0.94,0.871,0.899,0.903,0.894,1.042
34,0.878,0.805,0.84,0.892,1.017,0.911,1.079,0.894,0.813,0.87,0.808,0.834,1.03,1.036,1.047,0.951,1.109,1.034,0.948,0.875,0.859,1.006,0.837,0.747,0.918,0.848,0.853,0.865,0.977,0.972,0.887,0.875,0.821,0.782,0.678,0.115,0.982,1.021,0.914,0.828,0.932,1.02,0.87,0.85,0.781,0.829,0.794,0.343,0.893,0.88,0.944,0.896,0.842,0.881,0.832,0.862,0.888,0.802,0.858,0.83,0.917,0.835,1.009,1.024,0.957,0.993,0.942,0.949,0.913,0.854,0.835,0.829,0.831,0.824,0.844,0.882,0.959,0.851,0.863,1.154,0.918,0.929,1.012,0.99,0.887,0.923,1.011,0.896,0.816,1.114,0.942,0.873,0.902,0.904,0.896,1.044
34.25,0.879,0.807,0.843,0.894,1.018,0.912,1.082,0.895,0.814,0.871,0.811,0.839,1.032,1.037,1.049,0.953,1.11,1.037,0.95,0.876,0.86,1.006,0.838,0.751,0.919,0.849,0.855,0.868,0.979,0.974,0.889,0.876,0.823,0.784,0.681,0.115,0.984,1.022,0.916,0.83,0.934,1.022,0.872,0.851,0.782,0.83,0.795,0.349,0.895,0.882,0.946,0.898,0.844,0.882,0.835,0.864,0.89,0.808,0.86,0.832,0.92,0.837,1.011,1.025,0.959,0.996,0.943,0.95,0.915,0.856,0.837,0.829,0.833,0.825,0.846,0.883,0.96,0.854,0.864,1.155,0.919,0.93,1.013,0.991,0.889,0.925,1.014,0.901,0.818,1.115,0.944,0.876,0.903,0.906,0.896,1.045
34.5,0.881,0.808,0.845,0.896,1.02,0.913,1.083,0.896,0.815,0.874,0.812,0.84,1.033,1.039,1.051,0.954,1.111,1.039,0.951,0.878,0.863,1.007,0.839,0.753,0.919,0.851,0.859,0.871,0.981,0.976,0.891,0.878,0.825,0.786,0.684,0.116,0.985,1.024,0.917,0.832,0.935,1.024,0.874,0.853,0.784,0.831,0.797,0.359,0.897,0.884,0.949,0.9,0.845,0.884,0.836,0.866,0.893,0.813,0.862,0.833,0.923,0.84,1.013,1.027,0.962,0.998,0.945,0.95,0.917,0.857,0.838,0.831,0.835,0.828,0.848,0.885,0.96,0.855,0.866,1.157,0.92,0.931,1.014,0.994,0.891,0.927,1.015,0.899,0.818,1.12,0.945,0.878,0.905,0.906,0.898,1.047
34.75,0.883,0.809,0.847,0.899,1.022,0.914,1.086,0.898,0.817,0.874,0.815,0.843,1.034,1.04,1.052,0.954,1.114,1.042,0.954,0.879,0.863,1.008,0.841,0.755,0.92,0.853,0.862,0.873,0.983,0.977,0.892,0.879,0.827,0.788,0.687,0.116,0.987,1.025,0.918,0.833,0.937,1.026,0.875,0.853,0.786,0.832,0.799,0.371,0.899,0.886,0.951,0.902,0.846,0.885,0.838,0.866,0.897,0.818,0.863,0.836,0.924,0.842,1.015,1.028,0.964,0.999,0.947,0.951,0.918,0.858,0.839,0.832,0.838,0.83,0.849,0.887,0.963,0.857,0.866,1.158,0.92,0.933,1.015,0.995,0.894,0.929,1.017,0.902,0.82,1.119,0.947,0.88,0.908,0.908,0.898,1.049
